838, -1177, 1754, 1180, 65, -862, -7


840, -1177, 1752, 1180, 65, -944, -18


841, -1177, 1751, 1180, -319, -1068, -54


843, -1177, 1749, 1180, 128, -1109, -18


844, -1177, 1748, 1180, 320, -862, 29


846, -1177, 1746, 1180, 128, -1027, -36


847, -1177, 1745, 1180, -191, -903, -61


849, -1177, 1743, 1180, 65, -944, -13


850, -1177, 1742, 1180, -127, -985, -48


852, -1177, 1741, 1180, 65, -985, 0


853, -1177, 1739, 1180, 128, -1109, 0


855, -1177, 1738, 1180, 0, -1150, -13


856, -1177, 1737, 1180, 65, -944, 24


858, -1177, 1736, 1180, 65, -780, 0


859, -1177, 1734, 1180, -191, -821, -13


861, -1177, 1733, 1180, 0, -862, -18


862, -1177, 1732, 1180, 192, -780, -18


864, -1177, 1730, 1180, -63, -903, -18


865, -1177, 1729, 1180, 128, -903, -18


867, -1177, 1728, 1179, -127, -739, -43


868, -1177, 1727, 1179, 0, -657, 0


870, -1177, 1725, 1179, 65, -862, -66


871, -1177, 1724, 1179, -191, -739, -48


873, -1177, 1723, 1179, 65, -780, -18


874, -1177, 1722, 1179, 192, -739, 17


876, -1177, 1721, 1179, 192, -615, -18


877, -1177, 1720, 1179, -63, -698, -18


879, -1178, 1719, 1179, -127, -615, 47


880, -1177, 1718, 1179, 192, -575, -13


882, -1177, 1717, 1179, -127, -615, -54


883, -1178, 1717, 1179, -63, -533, -18


885, -1178, 1716, 1179, -127, -739, 4


886, -1178, 1715, 1179, -63, -698, -43


888, -1178, 1713, 1179, 128, -821, -25


889, -1178, 1712, 1179, -63, -821, -36


891, -1178, 1711, 1179, -63, -739, 11


892, -1178, 1710, 1179, -63, -944, -13


894, -1178, 1709, 1179, -127, -985, -25


895, -1178, 1708, 1179, 128, -615, -13


897, -1178, 1707, 1179, 0, -533, 0


898, -1179, 1706, 1179, 128, -533, 4


900, -1179, 1705, 1179, -191, -739, -54


901, -1179, 1704, 1179, -127, -575, 0


903, -1179, 1703, 1179, -127, -533, 0


904, -1179, 1703, 1179, -63, -492, 0


906, -1179, 1702, 1179, -63, -287, -13


907, -1179, 1701, 1179, 0, -245, -54


909, -1179, 1701, 1179, -254, -369, -61


910, -1179, 1700, 1179, -319, -575, -18


912, -1180, 1699, 1179, 0, -657, -6


913, -1180, 1698, 1179, 0, -575, -43


915, -1180, 1697, 1179, -127, -657, -36


916, -1180, 1696, 1179, -63, -739, 4


918, -1180, 1695, 1179, -382, -533, -13


919, -1180, 1694, 1179, -63, -657, 24


921, -1180, 1693, 1179, -191, -533, 0


922, -1180, 1692, 1179, 0, -698, 0


924, -1180, 1691, 1179, -319, -698, -36


925, -1180, 1691, 1179, 65, -451, 17


927, -1180, 1690, 1179, 383, -410, -6


928, -1180, 1690, 1179, 65, -533, -43


930, -1180, 1689, 1179, -191, -369, -72


931, -1180, 1689, 1179, 65, -245, -109


933, -1179, 1688, 1178, -63, -410, -48


934, -1179, 1688, 1178, 383, -245, 17


936, -1179, 1687, 1178, -127, -369, -61


937, -1179, 1687, 1178, 128, -369, -66


939, -1179, 1686, 1178, 65, -369, 4


940, -1179, 1685, 1178, 0, -410, 11


942, -1179, 1685, 1178, -63, -205, 22


943, -1179, 1685, 1178, -191, -287, -25


945, -1179, 1684, 1178, 0, -492, 0


946, -1179, 1683, 1178, -63, -533, -30


948, -1180, 1683, 1178, 65, -533, -30


949, -1180, 1682, 1178, -63, -328, -18


951, -1180, 1682, 1178, 0, -369, -36


952, -1180, 1681, 1178, -191, -369, -102


954, -1180, 1680, 1178, -63, -451, 35


955, -1180, 1680, 1178, -127, -492, 35


957, -1179, 1679, 1178, 192, -410, -6


958, -1180, 1679, 1178, 65, -451, 17


960, -1179, 1678, 1178, 192, -451, 17


961, -1179, 1678, 1178, 128, -410, -6


963, -1179, 1677, 1178, 65, -205, -36


964, -1179, 1677, 1178, 256, -245, -13


966, -1179, 1677, 1178, 0, -245, -13


967, -1179, 1676, 1178, 320, -451, -48


969, -1178, 1675, 1178, 256, -369, -36


970, -1178, 1675, 1178, -63, -533, 0


972, -1178, 1674, 1178, 320, -410, -13


973, -1178, 1674, 1178, 65, -451, -24


975, -1177, 1673, 1178, 256, -492, 0


976, -1177, 1672, 1178, 0, -533, -25


978, -1177, 1672, 1178, 192, -328, -36


979, -1177, 1671, 1178, 128, -369, 11


981, -1177, 1670, 1178, 128, -328, -43


982, -1176, 1670, 1178, 128, -492, -13


984, -1176, 1669, 1178, 383, -451, -13


985, -1176, 1668, 1178, 256, -369, -30


987, -1176, 1668, 1178, 65, -451, -54


988, -1176, 1667, 1178, 65, -369, -72


990, -1175, 1667, 1178, 192, -328, -18


991, -1175, 1666, 1178, 65, -410, -43


993, -1175, 1665, 1178, 128, -451, -30


994, -1175, 1665, 1178, 256, -410, -36


996, -1175, 1664, 1178, 320, -287, 11


997, -1175, 1664, 1178, 256, -287, 11


999, -1174, 1663, 1178, 383, -410, 24


1000, -1174, 1663, 1178, 128, -410, 0


1002, -1174, 1662, 1178, 192, -533, -48


1003, -1174, 1661, 1178, 65, -492, 11


1005, -1174, 1661, 1178, 383, -328, 4


1006, -1173, 1660, 1178, 320, -533, -36


1008, -1173, 1659, 1177, 256, -410, -18


1009, -1173, 1659, 1177, 192, -533, -30


1011, -1172, 1658, 1177, 256, -492, -36


1012, -1172, 1657, 1177, 256, -287, -13


1014, -1172, 1657, 1177, 383, -369, -66


1015, -1172, 1656, 1177, 383, -245, -48


1017, -1172, 1655, 1177, 256, -451, -6


1018, -1171, 1655, 1177, 0, -410, -13


1020, -1171, 1654, 1177, 192, -657, -18


1021, -1170, 1654, 1177, 383, -410, -36


1023, -1170, 1653, 1177, 576, -575, 47


1024, -1169, 1653, 1177, 511, -163, -36


1026, -1169, 1652, 1177, 511, -410, -72


1027, -1168, 1651, 1177, 320, -410, -89


1029, -1167, 1651, 1177, 320, -575, -43


1030, -1167, 1650, 1176, 128, -533, -36


1032, -1166, 1649, 1176, 320, -615, -30


1033, -1167, 1648, 1176, -63, -615, -36


1035, -1166, 1647, 1176, 0, -451, 4


1036, -1166, 1647, 1176, 192, -451, 17


1038, -1165, 1646, 1176, 256, -533, -61


1039, -1165, 1645, 1176, 383, -657, -30


1041, -1165, 1644, 1176, 383, -369, -30


1042, -1164, 1643, 1176, 192, -615, -24


1044, -1164, 1643, 1176, 320, -328, -18


1045, -1163, 1642, 1176, 320, -369, 0


1047, -1163, 1641, 1176, 65, -492, -18


1048, -1163, 1640, 1176, 320, -615, -25


1050, -1162, 1639, 1176, 65, -657, -78


1051, -1162, 1638, 1176, 65, -575, -84


1053, -1162, 1638, 1176, 256, -615, -43


1054, -1162, 1637, 1176, 192, -533, -30


1056, -1162, 1635, 1176, 256, -821, -30


1057, -1162, 1635, 1176, 128, -615, -25


1059, -1161, 1634, 1176, 383, -739, -72


1060, -1161, 1633, 1176, 256, -698, -18


1062, -1159, 1632, 1176, 256, -657, -13


1063, -1159, 1631, 1176, 320, -821, -24


1065, -1158, 1630, 1176, 383, -821, -18


1066, -1158, 1629, 1176, 383, -533, -43


1068, -1157, 1628, 1176, 831, -657, -78


1069, -1156, 1627, 1175, 576, -739, -89


1071, -1156, 1626, 1175, 639, -615, -175


1072, -1155, 1625, 1175, 511, -698, -114


1074, -1154, 1624, 1175, 448, -657, -258


1075, -1153, 1623, 1175, 511, -739, -258


1077, -1153, 1622, 1174, 576, -821, -221


1078, -1151, 1620, 1173, 639, -657, -258


1080, -1151, 1619, 1173, 383, -615, -305


1081, -1151, 1618, 1173, 383, -903, -390


1083, -1150, 1617, 1172, 192, -862, -426


1084, -1150, 1616, 1171, 320, -698, -497


1086, -1149, 1615, 1170, 320, -698, -563


1087, -1149, 1613, 1170, 383, -944, -672


1089, -1148, 1612, 1168, 448, -739, -701


1090, -1148, 1611, 1167, 383, -492, -761


1092, -1147, 1610, 1166, 256, -821, -821


1093, -1146, 1609, 1165, 128, -739, -821


1095, -1146, 1607, 1164, 320, -780, -786


1096, -1145, 1606, 1163, 576, -739, -766


1098, -1145, 1605, 1162, 448, -1027, -731


1099, -1145, 1604, 1161, 256, -862, -707


1101, -1143, 1602, 1160, 576, -1068, -611


1102, -1143, 1601, 1159, 256, -1068, -510


1104, -1143, 1599, 1158, 320, -985, -414


1105, -1142, 1598, 1158, 192, -903, -348


1107, -1142, 1597, 1157, 256, -903, -276


1108, -1141, 1595, 1157, 256, -821, -257


1110, -1140, 1594, 1157, 448, -862, -246


1111, -1139, 1593, 1157, 511, -657, -198


1113, -1138, 1592, 1156, 766, -903, -168


1114, -1137, 1590, 1156, 576, -780, -150


1116, -1137, 1589, 1156, 703, -862, -150


1117, -1135, 1588, 1155, 639, -575, -144


1119, -1135, 1587, 1155, 511, -862, -144


1120, -1133, 1586, 1155, 511, -1027, -150


1122, -1133, 1584, 1155, 383, -985, -114


1123, -1132, 1583, 1155, 320, -944, -89


1125, -1132, 1581, 1155, 576, -944, -96


1126, -1131, 1580, 1154, 192, -862, -155


1128, -1130, 1578, 1154, 511, -1027, -168


1129, -1130, 1577, 1154, 320, -1109, -162


1131, -1129, 1575, 1154, 320, -1027, -210


1132, -1128, 1574, 1153, 448, -698, -228


1134, -1128, 1573, 1153, 511, -780, -210


1135, -1127, 1572, 1153, 576, -615, -252


1137, -1126, 1570, 1152, 383, -944, -330


1138, -1125, 1569, 1152, 448, -657, -324


1140, -1125, 1568, 1151, 448, -985, -324


1141, -1124, 1566, 1151, 703, -903, -414


1143, -1123, 1565, 1150, 831, -985, -414


1144, -1122, 1563, 1149, 576, -1109, -492


1146, -1121, 1562, 1149, 320, -985, -522


1147, -1120, 1560, 1148, 511, -1150, -599


1149, -1120, 1559, 1147, 383, -985, -611


1150, -1119, 1558, 1146, 703, -985, -624


1152, -1118, 1556, 1145, 383, -780, -654


1153, -1118, 1555, 1144, 256, -739, -642


1155, -1117, 1554, 1143, 320, -821, -677


1156, -1117, 1552, 1142, 192, -821, -617


1158, -1117, 1551, 1141, 192, -944, -642


1159, -1117, 1550, 1140, 256, -780, -624


1161, -1116, 1548, 1139, 639, -944, -642


1162, -1115, 1547, 1139, 576, -821, -569


1164, -1114, 1546, 1138, 320, -739, -456


1165, -1113, 1545, 1138, 576, -821, -330


1167, -1113, 1543, 1137, 383, -903, -383


1168, -1113, 1542, 1136, 320, -698, -324


1170, -1113, 1541, 1136, 192, -985, -289


1171, -1112, 1540, 1136, 128, -862, -294


1173, -1112, 1539, 1135, 448, -780, -287


1174, -1111, 1537, 1134, 576, -739, -246


1176, -1111, 1536, 1134, -63, -739, -192


1177, -1109, 1535, 1134, 511, -615, -66


1179, -1109, 1535, 1134, 320, -410, -7


1180, -1109, 1534, 1134, -127, -821, 17


1182, -1108, 1533, 1134, 511, -698, 11


1183, -1108, 1532, 1134, -127, -657, -13


1185, -1108, 1530, 1134, 192, -698, 0


1186, -1107, 1529, 1134, 256, -821, -96


1188, -1108, 1528, 1134, -63, -739, -132


1189, -1107, 1527, 1134, 0, -575, -120


1191, -1107, 1526, 1134, 0, -944, -13


1192, -1106, 1525, 1134, 256, -575, -78


1194, -1106, 1524, 1134, 256, -657, -66


1195, -1106, 1523, 1133, 0, -615, -84


1197, -1105, 1522, 1133, 256, -451, -84


1198, -1105, 1521, 1133, 320, -615, -43


1200, -1105, 1521, 1133, 320, -739, -96


1201, -1105, 1520, 1133, 65, -410, -127


1203, -1104, 1519, 1133, 128, -492, -132


1204, -1104, 1518, 1133, 192, -533, -127


1206, -1104, 1517, 1133, 256, -575, -162


1207, -1104, 1517, 1132, -63, -369, -186


1209, -1103, 1516, 1132, 256, -451, -216


1210, -1103, 1515, 1131, 256, -698, -258


1212, -1103, 1514, 1131, 192, -533, -269


1213, -1103, 1514, 1131, 128, -451, -264


1215, -1103, 1513, 1130, -63, -287, -241


1216, -1103, 1512, 1130, 192, -410, -252


1218, -1103, 1511, 1130, 0, -533, -234


1219, -1103, 1511, 1129, 128, -533, -114


1221, -1103, 1510, 1129, 0, -492, -89


1222, -1103, 1509, 1129, 256, -410, -138


1224, -1102, 1508, 1129, 128, -492, -43


1225, -1102, 1508, 1129, 192, -451, 0


1227, -1102, 1507, 1129, 0, -615, -61


1228, -1102, 1506, 1129, 192, -533, -168


1230, -1102, 1506, 1129, -63, -410, -102


1231, -1101, 1505, 1128, 192, -739, -155


1233, -1101, 1504, 1128, 0, -369, -228


1234, -1101, 1503, 1128, 65, -492, -180


1236, -1101, 1502, 1128, -191, -451, -120


1237, -1101, 1502, 1128, -63, -492, -175


1239, -1101, 1501, 1127, 65, -492, -180


1240, -1101, 1500, 1127, 0, -533, -175


1242, -1101, 1499, 1127, 128, -287, -120


1243, -1100, 1499, 1126, 128, -328, -203


1245, -1100, 1498, 1126, -191, -410, -175


1246, -1100, 1498, 1126, 256, -245, -150


1248, -1100, 1497, 1126, 383, -533, -210


1249, -1099, 1496, 1125, 256, -451, -330


1251, -1099, 1496, 1125, 448, -245, -353


1252, -1098, 1495, 1124, 128, -410, -294


1254, -1098, 1495, 1124, 192, -451, -372


1255, -1098, 1494, 1123, -127, -615, -396


1257, -1098, 1493, 1123, 128, -615, -414


1258, -1098, 1492, 1122, 0, -575, -365


1260, -1098, 1491, 1121, 128, -492, -431


1261, -1098, 1491, 1121, -127, -533, -474


1263, -1098, 1490, 1120, 256, -533, -456


1264, -1098, 1489, 1119, 0, -657, -408


1266, -1098, 1488, 1118, -127, -410, -551


1267, -1097, 1488, 1118, -63, -533, -581


1269, -1097, 1487, 1117, -254, -369, -576


1270, -1097, 1486, 1116, 128, -533, -606


1272, -1096, 1485, 1115, 65, -575, -659


1273, -1096, 1484, 1114, 383, -533, -654


1275, -1096, 1483, 1113, 511, -575, -617


1276, -1096, 1483, 1112, 320, -410, -659


1278, -1095, 1482, 1111, 383, -575, -647


1279, -1095, 1481, 1110, 383, -575, -576


1281, -1095, 1480, 1110, 65, -739, -558


1282, -1095, 1480, 1109, 192, -615, -581


1284, -1094, 1479, 1108, 576, -533, -515


1285, -1094, 1478, 1107, -127, -615, -570


1287, -1094, 1477, 1106, 128, -492, -606


1288, -1093, 1476, 1105, 128, -575, -599


1290, -1093, 1475, 1105, 192, -862, -635


1291, -1093, 1474, 1104, -127, -780, -642


1293, -1093, 1473, 1103, 0, -821, -665


1294, -1092, 1471, 1102, 256, -821, -665


1296, -1092, 1470, 1101, 192, -615, -624


1297, -1091, 1469, 1100, 192, -780, -642


1299, -1091, 1468, 1099, 576, -615, -606


1300, -1091, 1467, 1098, 448, -739, -545


1302, -1090, 1466, 1097, 65, -575, -528


1303, -1090, 1465, 1096, 128, -615, -479


1305, -1089, 1464, 1096, 192, -575, -449


1306, -1089, 1464, 1095, 128, -410, -479


1308, -1088, 1462, 1094, 128, -657, -431


1309, -1088, 1462, 1094, 256, -533, -396


1311, -1088, 1461, 1093, 128, -615, -420


1312, -1088, 1460, 1092, 128, -698, -371


1314, -1087, 1459, 1092, 0, -739, -312


1315, -1087, 1458, 1092, 65, -698, -312


1317, -1087, 1457, 1091, 320, -615, -305


1318, -1087, 1455, 1091, 128, -903, -276


1320, -1087, 1454, 1091, -127, -1109, -306


1321, -1086, 1453, 1090, 0, -985, -210


1323, -1086, 1451, 1090, 320, -862, -61


1324, -1086, 1450, 1090, 0, -862, 17


1326, -1085, 1449, 1090, 128, -821, 4


1327, -1085, 1448, 1090, 0, -615, 4


1329, -1085, 1447, 1090, 256, -615, -54


1330, -1085, 1446, 1090, 128, -657, -72


1332, -1084, 1445, 1090, 511, -533, -96


1333, -1083, 1444, 1090, 766, -657, -102


1335, -1082, 1443, 1089, 576, -657, -89


1336, -1082, 1442, 1089, 511, -575, -120


1338, -1081, 1441, 1089, 448, -739, -89


1339, -1080, 1440, 1089, 703, -698, -138


1341, -1079, 1439, 1089, 320, -657, -155


1342, -1078, 1438, 1089, 320, -698, -102


1344, -1078, 1437, 1089, 320, -903, -198


1345, -1077, 1435, 1088, 128, -780, -203


1347, -1077, 1434, 1088, 192, -821, -216


1348, -1077, 1432, 1088, 65, -1027, -269


1350, -1076, 1431, 1087, 192, -944, -289


1351, -1076, 1430, 1087, 128, -780, -360


1353, -1075, 1429, 1086, 256, -698, -342


1354, -1075, 1427, 1086, 448, -862, -360


1356, -1075, 1426, 1085, 511, -657, -462


1357, -1074, 1425, 1084, 639, -698, -563


1359, -1073, 1424, 1083, 511, -698, -642


1360, -1073, 1423, 1082, 448, -739, -827


1362, -1072, 1422, 1081, 576, -862, -923


1363, -1071, 1421, 1079, 639, -533, -1108


1365, -1071, 1419, 1078, 448, -821, -1181


1366, -1070, 1418, 1075, 320, -1027, -1270


1368, -1069, 1417, 1074, 448, -903, -1372


1369, -1069, 1416, 1072, 256, -780, -1349


1371, -1069, 1414, 1070, -127, -862, -1456


1372, -1068, 1413, 1067, 65, -985, -1529


1374, -1067, 1411, 1065, 448, -944, -1564


1375, -1067, 1410, 1062, 383, -903, -1582


1377, -1066, 1409, 1060, 383, -739, -1709


1378, -1066, 1407, 1057, 448, -903, -1780


1380, -1065, 1406, 1055, 320, -739, -1882


1381, -1064, 1405, 1052, 128, -575, -1965


1383, -1064, 1404, 1049, 639, -780, -1996


1384, -1063, 1403, 1046, 703, -903, -2085


1386, -1062, 1401, 1043, 703, -821, -2211


1387, -1061, 1400, 1039, 703, -821, -2427


1389, -1061, 1399, 1036, 320, -944, -2517


1390, -1060, 1397, 1032, 383, -1109, -2625


1392, -1059, 1396, 1028, 320, -1027, -2630


1393, -1059, 1395, 1024, 511, -780, -2612


1395, -1059, 1393, 1021, 256, -1068, -2594


1396, -1058, 1392, 1017, 320, -862, -2528


1398, -1058, 1391, 1014, 0, -985, -2535


1399, -1058, 1390, 1009, 192, -780, -2469


1401, -1058, 1389, 1006, 192, -903, -2511


1402, -1058, 1388, 1002, -127, -657, -2391


1404, -1057, 1387, 999, 65, -575, -2300


1405, -1056, 1385, 995, 639, -698, -2379


1407, -1056, 1384, 992, 320, -615, -2343


1408, -1055, 1383, 988, 256, -821, -2368


1410, -1054, 1382, 986, 511, -575, -2235


1411, -1054, 1381, 981, 383, -657, -2176


1413, -1053, 1380, 979, 511, -698, -2206


1414, -1053, 1379, 975, 320, -657, -2067


1416, -1051, 1378, 973, 639, -862, -2019


1417, -1051, 1377, 970, 448, -821, -1858


1419, -1050, 1375, 967, 703, -698, -1803


1420, -1049, 1374, 964, 639, -739, -1654


1422, -1048, 1373, 963, 383, -780, -1516


1423, -1048, 1372, 960, 320, -739, -1276


1425, -1048, 1370, 959, 383, -698, -1181


1426, -1047, 1369, 957, 65, -739, -1025


1428, -1047, 1368, 956, 192, -698, -923


1429, -1047, 1367, 955, 192, -862, -756


1431, -1046, 1366, 954, 0, -780, -852


1432, -1046, 1365, 952, 511, -657, -629


1434, -1045, 1364, 952, 192, -657, -551


1435, -1045, 1363, 951, 448, -821, -485


1437, -1044, 1362, 951, 448, -780, -444


1438, -1043, 1361, 950, 703, -862, -305


1440, -1042, 1360, 949, 639, -862, -294


1441, -1041, 1358, 949, 896, -862, -264


1443, -1040, 1357, 949, 639, -1068, -252


1444, -1040, 1355, 948, 192, -985, -132


1446, -1039, 1354, 948, 192, -1027, -66


1447, -1039, 1353, 948, 320, -985, 47


1449, -1039, 1352, 948, 0, -698, -6


1450, -1038, 1351, 948, 320, -739, 11


1452, -1038, 1350, 948, 448, -739, 11


1453, -1037, 1349, 949, 383, -739, -6


1455, -1037, 1348, 948, 383, -533, -54


1456, -1036, 1347, 948, 320, -739, -84


1458, -1035, 1346, 948, 511, -657, -155


1459, -1035, 1345, 948, 448, -698, -127


1461, -1034, 1344, 948, 448, -739, -144


1462, -1033, 1343, 948, 766, -780, -173


1464, -1032, 1341, 947, 383, -780, -210


1465, -1032, 1340, 947, 383, -862, -241


1467, -1031, 1339, 946, 448, -821, -269


1468, -1031, 1338, 946, 128, -698, -264


1470, -1030, 1336, 946, 192, -739, -324


1471, -1030, 1335, 945, 256, -615, -383


1473, -1029, 1334, 945, 448, -657, -312


1474, -1029, 1333, 944, 256, -533, -372


1476, -1029, 1332, 944, 65, -698, -378


1477, -1028, 1332, 943, 511, -533, -396


1479, -1027, 1331, 942, 383, -575, -474


1480, -1027, 1330, 941, 576, -615, -540


1482, -1026, 1329, 941, 576, -492, -558


1483, -1026, 1328, 940, 320, -492, -528


1485, -1025, 1327, 939, 448, -533, -510


1486, -1025, 1326, 938, 256, -615, -624


1488, -1024, 1326, 938, 576, -739, -504


1489, -1024, 1325, 936, 256, -657, -522


1491, -1022, 1323, 936, 511, -739, -581


1492, -1022, 1322, 935, 511, -698, -510


1494, -1021, 1321, 935, 448, -657, -360


1495, -1021, 1320, 934, 256, -657, -138


1497, -1020, 1319, 934, 128, -533, -132


1498, -1020, 1318, 934, 192, -533, -61


1500, -1019, 1317, 934, 639, -698, -30


1501, -1019, 1317, 934, 383, -369, -61


1503, -1018, 1316, 934, 511, -410, -18


1504, -1017, 1315, 934, 448, -575, -89


1506, -1017, 1314, 934, -63, -575, -109


1507, -1017, 1313, 933, 511, -533, -173


1509, -1016, 1312, 933, 576, -657, -221


1510, -1016, 1311, 933, 383, -821, -342


1512, -1015, 1310, 932, 511, -657, -342


1513, -1014, 1309, 932, 448, -698, -390


1515, -1013, 1308, 931, 511, -698, -390


1516, -1013, 1307, 930, 383, -821, -449


1518, -1012, 1306, 930, 383, -739, -456


1519, -1011, 1305, 929, 511, -862, -414


1521, -1011, 1304, 929, 320, -328, -348


1522, -1010, 1303, 928, 383, -492, -353


1524, -1010, 1303, 928, 192, -410, -335


1525, -1009, 1302, 927, 192, -492, -426


1527, -1009, 1301, 927, 320, -492, -467


1528, -1008, 1300, 925, 383, -575, -551


1530, -1008, 1300, 925, 448, -451, -569


1531, -1008, 1299, 924, 128, -451, -581


1533, -1007, 1298, 923, 383, -533, -593


1534, -1006, 1298, 922, 320, -533, -647


1536, -1006, 1297, 922, 383, -575, -569


1537, -1005, 1296, 920, 256, -615, -569


1539, -1005, 1295, 920, 383, -575, -522


1540, -1004, 1295, 919, 448, -287, -383


1542, -1004, 1294, 919, 320, -205, -330


1543, -1003, 1293, 918, 383, -328, -210


1545, -1003, 1293, 918, 576, -328, -132


1546, -1003, 1292, 918, 256, -328, 52


1548, -1002, 1292, 918, 256, -123, 95


1549, -1002, 1291, 919, -63, -451, 107


1551, -1002, 1291, 919, -63, -245, 113


1552, -1002, 1291, 919, 0, -245, 95


1554, -1002, 1290, 919, 65, -328, 47


1555, -1002, 1290, 919, 448, 0, -6


1557, -1001, 1290, 919, 192, -163, -66


1558, -1001, 1290, 919, 320, -81, -84


1560, -1001, 1289, 919, 192, -123, -13


1561, -1001, 1289, 919, 65, -205, -43


1563, -1001, 1289, 919, -191, -123, 17


1564, -1001, 1289, 919, 65, -205, 65


1566, -1000, 1288, 919, 192, -205, 83


1567, -1001, 1288, 919, -254, -81, 113


1569, -1001, 1288, 919, 65, -205, 125


1570, -1000, 1288, 919, 192, 41, 70


1572, -1000, 1288, 919, 0, 82, 65


1573, -1000, 1288, 919, 383, 82, 65


1575, -1000, 1288, 919, 256, -41, -30


1576, -1000, 1288, 919, -63, 82, -84


1578, -999, 1288, 919, 256, -81, -109


1579, -999, 1288, 919, 320, -41, -180


1581, -999, 1288, 919, -127, 82, -132


1582, -999, 1288, 919, -191, 41, -61


1584, -1000, 1288, 918, -63, -205, -78


1585, -999, 1288, 918, 128, 41, -30


1587, -999, 1288, 918, 320, -41, 47


1588, -999, 1288, 919, 0, 0, 88


1590, -999, 1288, 919, 0, 0, 125


1591, -999, 1288, 919, -63, -81, 100


1593, -1000, 1288, 919, -191, -81, 88


1594, -999, 1288, 919, 128, 124, 70


1596, -1000, 1288, 919, 0, 82, 11


1597, -999, 1288, 919, -63, 41, -6


1599, -999, 1288, 919, 128, 41, -36


1600, -999, 1288, 919, 128, 124, -48


1602, -999, 1288, 919, 383, 41, -48


1603, -999, 1288, 919, -63, 0, -18


1605, -999, 1288, 919, 192, -123, 11


1606, -999, 1288, 919, 65, 41, -6


1608, -999, 1288, 919, -63, -41, 4


1609, -999, 1288, 919, -319, 124, -30


1611, -999, 1288, 919, 65, -41, -13


1612, -999, 1288, 919, 0, -81, -24


1614, -999, 1288, 919, 65, -123, 17


1615, -999, 1288, 919, -63, 82, -18


1617, -999, 1288, 919, -127, 0, -6


1618, -999, 1288, 919, -191, -123, 4


1620, -999, 1288, 919, -191, 164, 35


1621, -999, 1288, 919, -63, 0, 17


1623, -999, 1288, 919, 128, -81, 11


1624, -1000, 1288, 919, -63, -205, 11


1626, -999, 1288, 919, 128, 41, 4


1627, -1000, 1288, 919, -63, 0, 4


1629, -1000, 1288, 919, 192, 82, 17


1630, -1000, 1288, 919, 0, 41, -6


1632, -1000, 1288, 919, -254, 82, 29


1633, -1000, 1288, 919, -191, -205, 24


1635, -1000, 1288, 919, -63, -81, -6


1636, -1000, 1288, 919, 256, 0, -13


1638, -1000, 1288, 919, 0, -41, -18


1639, -1000, 1288, 919, 0, 164, -18


1641, -1000, 1288, 919, -127, 41, -43


1642, -1000, 1288, 919, 128, -123, -13


1644, -1000, 1288, 919, -63, -123, -13


1645, -1000, 1288, 919, -191, 0, 4


1647, -1000, 1288, 919, 128, 41, -18


1648, -1000, 1288, 919, 65, 41, 22


1650, -1000, 1288, 919, -319, 82, -18


1651, -1000, 1288, 919, -127, 41, -13


1653, -1000, 1288, 919, 256, 82, 0


1654, -1001, 1288, 919, -127, 0, 17


1656, -1001, 1288, 919, 65, 82, -6


1657, -1001, 1288, 919, -127, 82, 11


