838, -1183, 1733, 1073, 63, -370, 6


840, -1184, 1732, 1073, -128, -246, 6


841, -1184, 1732, 1073, -128, -206, -11


843, -1183, 1732, 1073, 191, -82, -35


844, -1184, 1732, 1072, 127, -206, -83


846, -1184, 1731, 1072, -65, -288, -65


847, -1184, 1730, 1072, -448, -411, 43


849, -1183, 1730, 1072, 191, -576, -17


850, -1183, 1729, 1072, 63, -740, -70


852, -1183, 1728, 1072, 63, -740, -4


853, -1183, 1726, 1072, 319, -781, 66


855, -1183, 1725, 1072, 63, -945, 6


856, -1184, 1724, 1072, -128, -945, -59


858, -1183, 1722, 1072, 191, -904, -88


859, -1184, 1721, 1072, -192, -863, 24


861, -1183, 1720, 1072, -65, -740, 138


862, -1184, 1719, 1072, -256, -740, 30


864, -1184, 1718, 1072, -256, -534, -88


865, -1183, 1717, 1072, 319, -370, -29


867, -1183, 1716, 1072, 63, -370, 0


868, -1182, 1716, 1072, 447, -493, -4


870, -1182, 1715, 1072, 191, -493, 0


871, -1182, 1715, 1072, 254, -493, 6


873, -1182, 1714, 1072, 254, -658, -22


874, -1182, 1713, 1072, 63, -616, -29


876, -1182, 1712, 1072, -192, -781, 43


877, -1182, 1711, 1072, -192, -698, 6


879, -1182, 1710, 1072, 0, -288, -52


880, -1182, 1710, 1072, 127, -328, -52


882, -1182, 1709, 1072, 191, -370, 18


883, -1182, 1708, 1072, 0, -493, 48


885, -1182, 1707, 1072, -256, -740, -17


886, -1182, 1706, 1072, -65, -698, -52


888, -1182, 1705, 1072, 191, -740, -59


889, -1181, 1703, 1072, 63, -945, -29


891, -1182, 1702, 1072, -128, -945, 43


892, -1181, 1701, 1072, 63, -822, 114


894, -1181, 1699, 1072, 63, -781, -22


895, -1181, 1698, 1072, 191, -576, -59


897, -1181, 1697, 1072, 127, -452, -17


898, -1181, 1697, 1072, 254, -411, 54


900, -1180, 1696, 1072, 510, -452, -59


901, -1180, 1695, 1072, 319, -288, -11


903, -1180, 1695, 1072, -65, -411, 30


904, -1180, 1694, 1072, 191, -328, -29


906, -1179, 1693, 1072, 191, -452, -29


907, -1179, 1693, 1072, 574, -698, 24


909, -1179, 1692, 1072, 447, -822, 0


910, -1178, 1690, 1072, 382, -863, -41


912, -1178, 1689, 1072, 191, -904, -29


913, -1178, 1688, 1072, 319, -945, -4


915, -1178, 1686, 1072, 0, -945, 18


916, -1177, 1684, 1072, 0, -945, 36


918, -1177, 1683, 1072, 63, -863, -22


919, -1176, 1682, 1072, 510, -822, -29


921, -1176, 1681, 1072, 447, -781, -17


922, -1175, 1680, 1072, 254, -698, 18


924, -1175, 1679, 1072, 510, -534, -29


925, -1175, 1678, 1072, -65, -534, 18


927, -1174, 1677, 1071, 319, -534, -83


928, -1174, 1676, 1071, 127, -740, -59


930, -1173, 1675, 1071, 191, -658, 6


931, -1173, 1674, 1071, 382, -576, 43


933, -1172, 1673, 1072, 447, -658, 18


934, -1172, 1672, 1071, 63, -616, -65


936, -1171, 1671, 1071, 382, -658, 0


937, -1171, 1670, 1071, 319, -945, 18


939, -1170, 1669, 1071, 254, -781, 6


940, -1170, 1668, 1071, 254, -493, -11


942, -1169, 1667, 1071, 382, -698, 13


943, -1169, 1666, 1071, 191, -822, 6


945, -1169, 1665, 1071, 319, -698, -47


946, -1168, 1663, 1071, 319, -863, -41


948, -1168, 1662, 1071, 127, -904, -17


949, -1168, 1661, 1071, 382, -822, 30


951, -1167, 1659, 1071, 510, -863, -4


952, -1166, 1658, 1071, 447, -658, 6


954, -1166, 1657, 1071, 127, -740, 13


955, -1166, 1656, 1071, 254, -698, 0


957, -1165, 1655, 1071, 254, -452, -41


958, -1165, 1655, 1071, 382, -288, 6


960, -1165, 1654, 1071, 254, -370, 18


961, -1164, 1654, 1071, 254, -370, -47


963, -1164, 1653, 1071, 254, -411, -11


964, -1164, 1653, 1071, 319, -411, -35


966, -1163, 1652, 1071, 254, -328, 36


967, -1163, 1651, 1071, 127, -493, 0


969, -1163, 1650, 1071, 319, -698, -83


970, -1163, 1649, 1071, 0, -781, -41


972, -1162, 1648, 1071, 63, -822, 89


973, -1162, 1647, 1071, 319, -740, 36


975, -1161, 1646, 1071, 254, -822, -100


976, -1161, 1644, 1071, 63, -863, -47


978, -1161, 1643, 1071, 191, -1028, 96


979, -1161, 1642, 1071, -65, -740, 43


981, -1161, 1641, 1071, 0, -658, -41


982, -1160, 1641, 1071, 191, -493, -22


984, -1160, 1640, 1071, 191, -328, 24


985, -1160, 1640, 1071, 127, -246, -35


987, -1160, 1639, 1071, 191, -288, -47


988, -1160, 1639, 1071, 191, -411, -41


990, -1160, 1639, 1071, 254, -206, -17


991, -1159, 1638, 1071, 127, -328, -17


993, -1159, 1637, 1071, -128, -328, 18


994, -1159, 1637, 1071, -65, -452, 13


996, -1159, 1636, 1071, 254, -452, 0


997, -1159, 1635, 1071, 254, -616, -35


999, -1158, 1634, 1071, 319, -534, 6


1000, -1158, 1633, 1071, 63, -658, 13


1002, -1158, 1632, 1071, 63, -534, 18


1003, -1158, 1632, 1071, 191, -493, 0


1005, -1158, 1631, 1071, 127, -616, -17


1006, -1158, 1630, 1071, 63, -740, -11


1008, -1158, 1628, 1071, 0, -863, 6


1009, -1158, 1628, 1071, 63, -616, 13


1011, -1158, 1626, 1071, 0, -740, 13


1012, -1158, 1625, 1071, 319, -576, -11


1014, -1157, 1624, 1071, 0, -822, 6


1015, -1157, 1623, 1071, 254, -863, -22


1017, -1156, 1623, 1071, 510, -493, -4


1018, -1156, 1622, 1071, 447, -493, -11


1020, -1155, 1621, 1071, 191, -452, 0


1021, -1155, 1620, 1071, 191, -534, -59


1023, -1155, 1620, 1071, 0, -411, -35


1024, -1155, 1619, 1071, 254, -576, -41


1026, -1154, 1618, 1071, 447, -740, -11


1027, -1154, 1617, 1071, -65, -658, 6


1029, -1153, 1616, 1071, 191, -863, -52


1030, -1153, 1615, 1071, 254, -945, -17


1032, -1152, 1613, 1071, 254, -945, 48


1033, -1152, 1611, 1071, 63, -1110, -41


1035, -1152, 1610, 1071, 254, -1274, -77


1036, -1152, 1608, 1071, 0, -1315, 48


1038, -1151, 1606, 1071, 63, -863, 96


1039, -1151, 1605, 1071, 510, -945, -29


1041, -1150, 1604, 1071, 127, -781, -47


1042, -1150, 1603, 1071, 127, -781, -4


1044, -1150, 1602, 1071, 127, -411, 13


1045, -1149, 1602, 1071, 319, -493, -41


1047, -1149, 1601, 1071, 574, -328, -52


1048, -1149, 1600, 1071, 319, -576, -35


1050, -1148, 1599, 1071, 127, -534, -35


1051, -1147, 1598, 1071, 447, -698, 36


1053, -1147, 1597, 1071, 447, -945, 48


1054, -1146, 1596, 1071, 447, -740, -41


1056, -1146, 1595, 1071, 382, -904, -52


1057, -1145, 1593, 1071, 382, -1068, -17


1059, -1145, 1592, 1071, 574, -904, 24


1060, -1145, 1590, 1071, 191, -1110, -11


1062, -1144, 1589, 1071, 191, -1028, -11


1063, -1144, 1587, 1071, 191, -904, 48


1065, -1144, 1586, 1071, 254, -781, 6


1066, -1143, 1585, 1070, 382, -698, -83


1068, -1143, 1584, 1070, 319, -698, -77


1069, -1142, 1583, 1070, 254, -534, 0


1071, -1142, 1582, 1070, 319, -576, 24


1072, -1141, 1581, 1070, 319, -740, -22


1074, -1141, 1580, 1070, 319, -576, -4


1075, -1141, 1579, 1070, 254, -616, 0


1077, -1140, 1578, 1070, 382, -740, 0


1078, -1139, 1577, 1070, 191, -658, -11


1080, -1139, 1576, 1070, 191, -781, 18


1081, -1139, 1575, 1070, 127, -576, -11


1083, -1139, 1574, 1070, 382, -616, -29


1084, -1139, 1573, 1070, 191, -616, -35


1086, -1138, 1572, 1070, 127, -822, -47


1087, -1138, 1571, 1070, 254, -781, -17


1089, -1137, 1570, 1070, 63, -781, -35


1090, -1137, 1568, 1070, 127, -822, -11


1092, -1137, 1567, 1070, 254, -822, 18


1093, -1137, 1566, 1070, 382, -781, 0


1095, -1136, 1565, 1070, 254, -781, -41


1096, -1136, 1564, 1070, 63, -740, -29


1098, -1136, 1563, 1070, 127, -452, 43


1099, -1135, 1563, 1070, 574, -328, -4


1101, -1135, 1562, 1070, 382, -534, -29


1102, -1135, 1562, 1070, -128, -370, 18


1104, -1134, 1561, 1070, 127, -246, 18


1105, -1135, 1561, 1070, -128, -452, -29


1107, -1134, 1560, 1070, 254, -411, -88


1108, -1134, 1559, 1070, 63, -658, 0


1110, -1134, 1558, 1070, -256, -740, 13


1111, -1134, 1557, 1070, 191, -781, -17


1113, -1134, 1556, 1070, 319, -698, -11


1114, -1134, 1555, 1070, 63, -698, 24


1116, -1133, 1554, 1070, 63, -658, 0


1117, -1133, 1553, 1070, 191, -740, -29


1119, -1133, 1552, 1070, 254, -740, 18


1120, -1132, 1551, 1070, 191, -534, 18


1122, -1132, 1550, 1070, 127, -576, -17


1123, -1132, 1550, 1070, 63, -411, -17


1125, -1132, 1549, 1070, 382, -452, -41


1126, -1132, 1549, 1070, 254, -534, -52


1128, -1132, 1548, 1070, 63, -452, -11


1129, -1131, 1547, 1070, 0, -452, 13


1131, -1131, 1546, 1070, 447, -411, 0


1132, -1131, 1545, 1070, 382, -534, 0


1134, -1131, 1544, 1070, 382, -576, 30


1135, -1131, 1543, 1070, 63, -740, -4


1137, -1130, 1542, 1070, 254, -576, -4


1138, -1130, 1542, 1070, 510, -452, 6


1140, -1129, 1541, 1070, 254, -616, -4


1141, -1129, 1540, 1070, 254, -452, -4


1143, -1129, 1539, 1070, -128, -740, 18


1144, -1129, 1538, 1070, 127, -493, -41


1146, -1128, 1537, 1069, 319, -822, -107


1147, -1128, 1536, 1069, 319, -863, -52


1149, -1127, 1535, 1069, 382, -904, 30


1150, -1126, 1533, 1069, 574, -1151, 43


1152, -1126, 1532, 1069, 319, -1028, 6


1153, -1126, 1530, 1069, 63, -822, -11


1155, -1125, 1529, 1069, 574, -822, -22


1156, -1125, 1528, 1069, 191, -822, 6


1158, -1124, 1527, 1069, 319, -740, 18


1159, -1124, 1526, 1069, 63, -698, -4


1161, -1124, 1525, 1069, 382, -616, -47


1162, -1123, 1524, 1069, 254, -452, -41


1164, -1123, 1524, 1069, 447, -370, 0


1165, -1122, 1523, 1069, 447, -411, -4


1167, -1121, 1522, 1069, 447, -534, -29


1168, -1121, 1521, 1069, 702, -658, 30


1170, -1120, 1520, 1069, 574, -616, -29


1171, -1119, 1519, 1069, 702, -986, -100


1173, -1118, 1517, 1069, 382, -904, -35


1174, -1118, 1516, 1069, 637, -1110, 84


1176, -1117, 1514, 1069, 254, -1233, 24


1177, -1117, 1513, 1069, 127, -904, -88


1179, -1117, 1511, 1069, -256, -1110, -70


1180, -1116, 1510, 1069, 319, -781, 114


1182, -1116, 1509, 1069, 574, -658, 120


1183, -1115, 1508, 1069, 382, -534, -41


1185, -1115, 1507, 1069, 702, -576, -118


1186, -1114, 1506, 1069, 637, -493, -88


1188, -1113, 1505, 1069, 765, -781, -59


1189, -1113, 1504, 1069, 0, -452, -4


1191, -1112, 1503, 1069, 574, -576, 66


1192, -1111, 1502, 1069, 637, -781, 13


1194, -1110, 1501, 1069, 510, -740, -17


1195, -1110, 1500, 1069, 254, -740, 13


1197, -1110, 1499, 1069, 63, -822, 24


1198, -1110, 1498, 1069, 319, -781, -41


1200, -1110, 1496, 1069, 63, -740, 13


1201, -1109, 1495, 1069, 0, -945, 36


1203, -1109, 1494, 1069, 0, -822, 13


1204, -1109, 1493, 1069, 63, -781, -35


1206, -1109, 1492, 1069, 191, -698, -70


1207, -1108, 1491, 1069, 191, -740, -29


1209, -1108, 1489, 1069, 382, -698, -29


1210, -1107, 1489, 1069, 702, -493, 36


1212, -1106, 1488, 1069, 702, -493, 43


1213, -1106, 1487, 1069, 510, -493, -17


1215, -1106, 1487, 1069, 191, -493, -83


1216, -1105, 1486, 1069, 191, -452, -17


1218, -1105, 1485, 1069, 191, -411, 18


1219, -1105, 1485, 1069, -65, -370, 18


1221, -1104, 1484, 1069, 191, -658, 13


1222, -1104, 1483, 1069, 0, -534, -41


1224, -1104, 1483, 1069, 382, -576, -35


1225, -1103, 1482, 1069, 63, -493, -65


1227, -1103, 1481, 1069, 382, -698, -52


1228, -1103, 1480, 1069, 191, -740, -11


1230, -1102, 1479, 1069, 191, -658, 6


1231, -1102, 1478, 1069, 127, -740, 0


1233, -1102, 1476, 1069, 254, -863, 18


1234, -1101, 1476, 1069, 191, -658, 6


1236, -1101, 1474, 1069, 254, -698, 0


1237, -1101, 1474, 1069, 63, -411, -17


1239, -1100, 1473, 1069, 382, -493, -35


1240, -1100, 1473, 1069, 0, -206, -4


1242, -1099, 1472, 1069, 191, -206, 0


1243, -1099, 1472, 1069, 382, -246, -11


1245, -1099, 1472, 1069, 319, -328, -52


1246, -1098, 1471, 1068, 447, -411, -95


1248, -1097, 1470, 1068, 254, -781, -52


1249, -1097, 1469, 1068, 382, -904, 36


1251, -1096, 1468, 1068, 127, -863, -4


1252, -1095, 1467, 1068, 191, -781, -59


1254, -1095, 1465, 1068, 382, -822, 36


1255, -1095, 1464, 1069, 319, -986, 30


1257, -1094, 1462, 1069, 447, -781, -17


1258, -1094, 1461, 1068, 319, -863, -11


1260, -1093, 1460, 1068, 254, -822, 6


1261, -1093, 1459, 1068, 191, -822, 0


1263, -1092, 1458, 1068, 319, -698, -22


1264, -1092, 1457, 1068, 319, -616, -4


1266, -1091, 1456, 1068, 574, -576, -77


1267, -1091, 1455, 1068, 510, -698, -70


1269, -1089, 1454, 1068, 637, -781, -22


1270, -1088, 1453, 1068, 637, -781, 30


1272, -1088, 1451, 1068, 382, -781, -17


1273, -1087, 1450, 1068, 447, -945, -17


1275, -1086, 1449, 1068, 830, -945, -22


1276, -1085, 1448, 1068, 510, -945, -4


1278, -1085, 1446, 1068, 510, -781, 43


1279, -1084, 1445, 1068, 127, -740, -4


1281, -1084, 1444, 1068, 319, -945, -52


1282, -1084, 1443, 1068, 0, -534, -65


1284, -1083, 1442, 1068, 191, -698, -4


1285, -1083, 1441, 1068, 319, -904, 13


1287, -1083, 1440, 1068, 254, -863, -47


1288, -1082, 1438, 1068, 447, -986, -41


1290, -1081, 1437, 1068, 765, -658, 24


1291, -1081, 1435, 1068, 702, -1028, 66


1293, -1080, 1434, 1068, 447, -986, 30


1294, -1079, 1433, 1068, 191, -822, -35


1296, -1079, 1431, 1068, 319, -740, -11


1297, -1078, 1430, 1068, 254, -945, 6


1299, -1077, 1429, 1068, 637, -616, -22


1300, -1077, 1428, 1068, 319, -534, 18


1302, -1076, 1428, 1068, 382, -370, 13


1303, -1076, 1427, 1068, 254, -411, -35


1305, -1076, 1426, 1068, 191, -411, -100


1306, -1076, 1425, 1068, 0, -534, -250


1308, -1075, 1424, 1067, 127, -740, -239


1309, -1075, 1423, 1066, 382, -740, -371


1311, -1075, 1421, 1066, 254, -822, -628


1312, -1074, 1420, 1065, 574, -822, -909


1314, -1073, 1419, 1063, 637, -945, -945


1315, -1072, 1418, 1061, 637, -863, -1041


1317, -1071, 1416, 1060, 574, -945, -1185


1318, -1071, 1415, 1058, 382, -658, -1227


1320, -1071, 1414, 1057, 127, -534, -1233


1321, -1070, 1413, 1054, 382, -534, -1269


1323, -1070, 1413, 1053, 382, -452, -1395


1324, -1069, 1412, 1050, 765, -452, -1563


1326, -1069, 1411, 1048, 191, -493, -1670


1327, -1068, 1411, 1045, 254, -452, -1923


1329, -1068, 1410, 1042, 447, -658, -2090


1330, -1068, 1409, 1038, 63, -658, -2288


1332, -1068, 1408, 1036, 254, -658, -2347


1333, -1067, 1407, 1031, 319, -658, -2354


1335, -1067, 1406, 1029, 127, -863, -2377


1336, -1066, 1405, 1024, 637, -698, -2456


1338, -1066, 1404, 1021, 382, -658, -2497


1339, -1065, 1403, 1017, 319, -740, -2497


1341, -1065, 1402, 1014, 382, -698, -2408


1342, -1064, 1400, 1011, 447, -658, -2281


1344, -1064, 1399, 1008, 191, -616, -2174


1345, -1063, 1399, 1004, 191, -698, -2018


1347, -1063, 1398, 1002, 447, -493, -1934


1348, -1063, 1397, 999, 447, -698, -1820


1350, -1062, 1396, 997, 382, -863, -1599


1351, -1062, 1395, 994, 254, -698, -1317


1353, -1062, 1394, 993, 254, -616, -1119


1354, -1061, 1393, 991, 319, -616, -904


1356, -1060, 1393, 991, 254, -616, -658


1357, -1060, 1392, 990, 637, -576, -364


1359, -1060, 1391, 989, 63, -370, -166


1360, -1059, 1390, 989, 63, -411, 30


1362, -1059, 1389, 990, 127, -658, 186


1363, -1058, 1388, 990, 127, -740, 324


1365, -1058, 1387, 991, 127, -863, 396


1366, -1058, 1386, 991, 510, -863, 396


1368, -1057, 1384, 992, 382, -904, 353


1369, -1057, 1383, 992, 574, -1028, 414


1371, -1056, 1381, 993, 319, -904, 431


1372, -1055, 1380, 994, 447, -658, 372


1374, -1055, 1379, 994, 510, -1028, 306


1375, -1054, 1378, 995, 63, -863, 192


1377, -1054, 1377, 995, 254, -616, 84


1378, -1053, 1375, 995, 382, -616, 0


1380, -1052, 1375, 995, 765, -452, -88


1381, -1052, 1374, 994, 447, -616, -202


1383, -1052, 1373, 994, 319, -658, -239


1384, -1051, 1372, 994, 191, -576, -316


1386, -1050, 1371, 993, 447, -740, -400


1387, -1050, 1370, 992, 191, -781, -394


1389, -1050, 1368, 992, 382, -781, -341


1390, -1049, 1367, 992, 574, -1068, -262


1392, -1049, 1365, 991, 510, -986, -179


1393, -1047, 1364, 991, 382, -986, -41


1395, -1047, 1362, 991, 382, -945, 84


1396, -1046, 1361, 991, 382, -822, 102


1398, -1045, 1359, 991, 510, -945, 36


1399, -1044, 1358, 992, 765, -822, 48


1401, -1044, 1357, 992, 637, -616, 13


1402, -1043, 1356, 992, 510, -740, 0


1404, -1043, 1355, 992, 447, -452, -47


1405, -1042, 1354, 991, 447, -658, -125


1407, -1042, 1353, 991, 382, -616, -143


1408, -1041, 1352, 991, 447, -822, -166


1410, -1041, 1351, 991, 637, -863, -131


1411, -1040, 1350, 991, 637, -698, -125


1413, -1039, 1348, 991, 574, -863, -88


1414, -1038, 1347, 991, 382, -863, -4


1416, -1038, 1346, 991, 319, -822, -4


1417, -1037, 1344, 991, 447, -822, -11


1419, -1037, 1343, 991, 574, -863, -41


1420, -1036, 1342, 990, 319, -781, -4


1422, -1036, 1341, 990, 127, -781, 36


1423, -1035, 1340, 991, 127, -452, -11


1425, -1035, 1339, 990, 510, -493, -65


1426, -1034, 1338, 990, 382, -616, -70


1428, -1034, 1337, 990, 127, -863, -95


1429, -1034, 1336, 990, 254, -740, -131


1431, -1033, 1335, 990, 765, -658, -131


1432, -1032, 1334, 989, 382, -904, -131


1434, -1031, 1333, 989, 574, -698, -149


1435, -1031, 1331, 989, 254, -698, -100


1437, -1030, 1330, 989, 191, -740, -59


1438, -1030, 1329, 989, 191, -698, -52


1440, -1029, 1328, 989, 574, -534, -88


1441, -1029, 1328, 989, 191, -370, -65


1443, -1028, 1327, 989, 254, -411, -17


1444, -1028, 1326, 989, 127, -370, -11


1446, -1027, 1325, 989, 447, -616, -70


1447, -1026, 1325, 988, 382, -658, -191


1449, -1026, 1323, 988, 63, -781, -239


1450, -1026, 1322, 987, 382, -740, -280


1452, -1025, 1321, 987, 702, -740, -323


1453, -1025, 1320, 986, 319, -781, -425


1455, -1024, 1319, 986, 382, -781, -418


1456, -1023, 1318, 985, 382, -740, -376


1458, -1023, 1317, 985, 510, -822, -334


1459, -1023, 1316, 984, 510, -616, -341


1461, -1022, 1315, 984, 319, -616, -305


1462, -1022, 1315, 984, 254, -328, -197


1464, -1022, 1314, 983, 319, -370, -184


1465, -1022, 1314, 983, -128, -328, -232


1467, -1021, 1313, 983, 127, -328, -239


1468, -1021, 1312, 982, 510, -493, -250


1470, -1020, 1311, 982, 637, -534, -275


1471, -1019, 1310, 981, 574, -781, -305


1473, -1018, 1309, 981, 574, -534, -298


1474, -1018, 1308, 981, 637, -740, -250


1476, -1017, 1307, 980, 447, -822, -275


1477, -1017, 1305, 980, 319, -945, -293


1479, -1017, 1304, 979, 127, -740, -257


1480, -1016, 1303, 979, 510, -740, -202


1482, -1016, 1302, 979, 382, -616, -154


1483, -1015, 1301, 979, 191, -370, -83


1485, -1015, 1301, 979, 447, -576, -47


1486, -1014, 1300, 978, 319, -328, -173


1488, -1013, 1299, 978, 510, -658, -202


1489, -1013, 1298, 978, 382, -534, -227


1491, -1012, 1297, 978, 637, -740, -268


1492, -1011, 1296, 977, 765, -822, -394


1494, -1010, 1295, 976, 637, -616, -455


1495, -1010, 1294, 975, 447, -781, -514


1497, -1009, 1293, 975, 382, -863, -550


1498, -1009, 1291, 974, 319, -863, -688


1500, -1009, 1290, 973, 319, -904, -736


1501, -1008, 1289, 971, 254, -863, -718


1503, -1007, 1288, 971, 510, -781, -706


1504, -1007, 1286, 970, 319, -822, -694


1506, -1006, 1285, 969, 637, -863, -653


1507, -1005, 1284, 968, 382, -822, -604


1509, -1004, 1283, 967, 447, -781, -640


1510, -1004, 1282, 966, 447, -698, -550


1512, -1002, 1281, 965, 574, -740, -503


1513, -1001, 1279, 965, 1022, -658, -371


1515, -1001, 1278, 964, 254, -740, -316


1516, -1000, 1277, 963, 447, -822, -286


1518, -1000, 1276, 963, 510, -822, -262


1519, -999, 1275, 963, 382, -658, -184


1521, -998, 1274, 963, 319, -863, -107


1522, -998, 1272, 963, 254, -863, 6


1524, -997, 1271, 963, 63, -1110, 54


1525, -996, 1270, 963, 510, -822, 18


1527, -996, 1268, 963, 382, -863, 6


1528, -995, 1267, 963, 254, -740, 30


1530, -994, 1266, 963, 574, -616, 13


1531, -993, 1265, 963, 382, -493, -35


1533, -993, 1265, 963, 382, -411, -17


1534, -992, 1264, 963, 191, -370, 13


1536, -992, 1263, 963, 382, -452, -59


1537, -992, 1263, 963, 191, -328, -107


1539, -992, 1262, 963, 127, -164, -70


1540, -992, 1262, 962, 63, -82, -29


1542, -991, 1262, 962, 254, -164, -83


1543, -991, 1262, 962, 0, -206, -88


1545, -991, 1261, 962, 191, -82, -107


1546, -991, 1262, 962, 0, -82, -118


1548, -991, 1262, 962, -128, 81, -131


1549, -991, 1262, 962, 0, 41, -166


1551, -991, 1262, 961, 0, 123, -125


1552, -991, 1262, 961, -256, 245, -118


1554, -991, 1262, 961, -320, 163, -125


1555, -991, 1263, 961, -128, 410, -65


1557, -991, 1263, 961, -128, 369, -22


1558, -992, 1264, 961, -192, 451, -11


1560, -992, 1264, 961, -383, 245, 0


1561, -992, 1265, 961, -192, 410, 0


1563, -993, 1266, 961, -65, 451, -4


1564, -993, 1266, 961, 0, 533, 30


1566, -994, 1267, 961, -256, 575, 18


1567, -994, 1268, 961, -192, 533, 30


1569, -994, 1268, 961, 63, 533, 89


1570, -994, 1269, 961, -128, 575, 120


1572, -995, 1270, 961, -256, 410, 66


1573, -995, 1270, 961, -256, 492, 43


1575, -996, 1271, 961, -320, 533, 24


1576, -996, 1272, 961, -192, 328, 84


1578, -996, 1272, 961, -192, 163, -29


1579, -996, 1272, 961, -256, 41, -47


1581, -996, 1272, 961, -128, -124, 13


1582, -996, 1272, 961, 191, -82, 78


1584, -996, 1271, 961, 63, -246, 43


1585, -996, 1271, 961, 127, -370, 0


1587, -996, 1271, 962, 191, -124, 61


1588, -996, 1271, 962, 0, -82, 72


1590, -996, 1271, 962, 63, -82, 18


1591, -995, 1271, 962, 319, 81, -35


1593, -994, 1271, 962, 319, 81, -17


1594, -994, 1271, 961, 191, -206, -77


1596, -994, 1271, 961, 254, -41, -125


1597, -994, 1271, 961, 63, -82, -95


1599, -994, 1270, 961, 127, -246, -118


1600, -994, 1270, 961, 191, -124, -118


1602, -994, 1270, 960, 127, -124, -88


1603, -994, 1270, 960, 63, -246, -52


1605, -994, 1270, 960, -65, -82, -52


1606, -994, 1269, 960, -192, -328, -41


1608, -993, 1269, 960, 191, -206, -41


1609, -993, 1269, 960, 127, -124, -29


1611, -993, 1269, 960, 0, -288, -22


1612, -993, 1268, 960, 0, -206, 13


1614, -993, 1268, 960, -192, 0, 84


1615, -993, 1268, 960, 0, 123, 84


1617, -993, 1268, 960, -256, -41, 96


1618, -993, 1269, 961, -65, 163, 78


1620, -993, 1269, 961, -128, 245, 61


1621, -993, 1269, 961, 127, -41, 24


1623, -993, 1269, 961, -65, 41, -11


1624, -993, 1269, 961, -128, -41, -70


1626, -993, 1269, 960, -128, 81, -47


1627, -993, 1269, 960, 191, 123, -59


1629, -993, 1269, 960, 254, 123, -17


1630, -993, 1269, 960, 63, -124, 13


1632, -993, 1269, 960, 0, 41, 18


1633, -993, 1269, 960, -65, 0, 6


1635, -994, 1269, 960, -65, 123, 6


1636, -994, 1269, 960, -383, 0, -4


1638, -993, 1269, 960, -65, -41, -47


1639, -994, 1269, 960, 63, -124, -22


1641, -994, 1269, 960, 63, 81, -17


1642, -994, 1269, 960, 0, 81, 13


1644, -994, 1269, 960, -65, -41, 13


1645, -994, 1269, 960, -192, 41, 24


1647, -994, 1268, 960, -128, 41, 24


1648, -994, 1269, 960, -128, 205, -17


1650, -994, 1268, 960, -65, 0, -11


1651, -994, 1268, 960, 127, 81, 0


1653, -994, 1268, 960, -256, 0, -29


1654, -994, 1268, 960, -65, 0, -11


1656, -994, 1268, 960, 0, 81, 13


1657, -994, 1268, 960, 0, 81, 13


1659, -994, 1268, 960, 0, 123, 24


1660, -994, 1268, 960, -65, -124, 24


1662, -994, 1268, 960, 191, -41, -11


1663, -994, 1268, 960, 254, 163, -35


1665, -994, 1268, 960, -65, -41, -52


1666, -994, 1268, 960, 63, -41, 0
