850, -1323, 1627, 371, -1342, 2136, -1264


852, -1326, 1630, 369, -1599, 2300, -1330


853, -1328, 1633, 367, -1279, 2342, -1401


855, -1329, 1637, 365, -896, 2095, -1209


856, -1330, 1640, 363, -576, 1890, -1365


858, -1330, 1643, 360, -128, 1766, -1688


859, -1330, 1645, 358, 319, 1520, -1814


861, -1329, 1647, 355, 574, 1478, -1622


862, -1329, 1650, 353, 127, 1273, -1509


864, -1329, 1651, 351, -383, 1150, -1455


865, -1329, 1653, 349, -576, 1068, -1239


867, -1330, 1655, 347, -703, 1191, -1150


868, -1332, 1657, 346, -1086, 1602, -1096


870, -1333, 1660, 344, -896, 1972, -982


871, -1335, 1663, 343, -896, 2178, -1011


873, -1336, 1666, 341, -511, 2095, -1389


874, -1337, 1669, 339, -383, 2218, -1586


876, -1338, 1673, 336, -639, 1972, -1378


877, -1339, 1675, 335, -576, 1890, -1556


879, -1340, 1678, 331, -448, 1602, -2121


880, -1340, 1681, 329, -320, 1478, -2215


882, -1341, 1682, 325, -383, 1273, -1946


883, -1341, 1684, 323, -256, 1232, -1928


885, -1341, 1686, 319, -256, 1068, -2078


886, -1342, 1688, 317, -320, 1396, -2042


888, -1343, 1691, 313, -639, 1643, -1880


889, -1344, 1693, 311, -1023, 1930, -1928


891, -1346, 1696, 307, -1342, 2095, -2252


892, -1348, 1700, 305, -766, 2136, -2240


894, -1349, 1703, 301, -703, 2136, -1994


895, -1350, 1706, 299, -639, 2218, -2030


897, -1351, 1709, 295, -383, 2095, -2329


898, -1351, 1712, 292, -448, 1808, -2288


900, -1352, 1715, 289, -256, 1478, -1982


901, -1351, 1717, 286, 191, 1396, -1850


903, -1351, 1719, 283, -65, 1355, -1784


904, -1351, 1721, 281, 127, 1191, -1617


906, -1352, 1723, 279, -383, 1520, -1216


907, -1352, 1725, 278, -576, 1602, -1023


909, -1354, 1728, 276, -959, 1890, -1029


910, -1356, 1731, 275, -1086, 2013, -1036


912, -1357, 1734, 273, -1151, 2424, -706


913, -1359, 1738, 273, -1086, 2218, -478


915, -1360, 1741, 272, -766, 2218, -598


916, -1361, 1744, 271, -766, 1890, -724


918, -1362, 1746, 270, -383, 1643, -539


919, -1361, 1749, 270, 382, 1520, -460


921, -1361, 1751, 268, 319, 1478, -539


922, -1361, 1753, 268, 0, 1150, -544


924, -1361, 1755, 267, -192, 1068, -257


925, -1361, 1756, 267, -320, 1027, 24


927, -1362, 1758, 267, -448, 1232, -239


928, -1363, 1760, 267, -831, 1520, -239


930, -1364, 1763, 267, -766, 1890, 114


931, -1366, 1766, 267, -959, 2013, 109


933, -1367, 1769, 266, -959, 2178, -316


934, -1369, 1772, 266, -576, 2260, -478


936, -1370, 1776, 266, -703, 2054, -250


937, -1370, 1779, 265, -383, 2095, -316


939, -1371, 1781, 264, -576, 1684, -927


940, -1372, 1784, 263, -128, 1602, -1048


942, -1371, 1786, 261, 127, 1396, -898


943, -1371, 1788, 260, 127, 1191, -868


945, -1371, 1789, 258, 319, 944, -1071


946, -1371, 1791, 257, -256, 1109, -1036


948, -1371, 1793, 256, -320, 1232, -580


949, -1372, 1795, 255, -766, 1561, -676


951, -1373, 1798, 254, -639, 2054, -802


952, -1375, 1801, 253, -1086, 2136, -724


954, -1376, 1804, 251, -896, 2300, -718


955, -1377, 1808, 250, -703, 2136, -760


957, -1377, 1811, 249, -256, 2218, -1005


958, -1378, 1814, 248, -65, 2054, -1132


960, -1377, 1817, 245, 382, 1684, -1365


961, -1377, 1819, 244, 63, 1602, -1406


963, -1377, 1821, 241, 0, 1438, -1365


964, -1377, 1823, 240, 63, 1191, -1287


966, -1378, 1824, 237, -511, 1109, -1161


967, -1379, 1827, 236, -896, 1355, -993


969, -1381, 1829, 234, -1086, 1890, -1036


970, -1381, 1832, 233, -703, 2054, -1185


972, -1383, 1835, 231, -576, 2136, -1246


973, -1383, 1838, 229, -256, 2095, -1191


975, -1384, 1842, 228, -448, 2136, -1132


976, -1384, 1845, 226, -448, 2095, -1264


978, -1385, 1848, 224, -128, 1930, -1461


979, -1385, 1850, 221, -65, 1725, -1419


981, -1385, 1853, 220, -128, 1396, -1358


982, -1385, 1855, 218, -128, 1478, -1330


984, -1385, 1857, 216, 0, 1027, -1269


985, -1385, 1859, 214, -192, 1068, -1023


987, -1386, 1860, 213, -128, 1068, -897


988, -1386, 1862, 211, -320, 1314, -1084


990, -1387, 1864, 210, -383, 1643, -1023


991, -1388, 1867, 208, -703, 1684, -898


993, -1389, 1870, 207, -703, 2136, -934


994, -1391, 1873, 205, -896, 2136, -1107


996, -1391, 1876, 204, -448, 1972, -1269


997, -1392, 1879, 202, -192, 1890, -1132


999, -1393, 1882, 200, -383, 1808, -1054


1000, -1393, 1885, 199, 63, 1848, -1275


1002, -1393, 1887, 196, -65, 1355, -1353


1003, -1393, 1889, 194, 63, 1232, -1246


1005, -1393, 1890, 193, 191, 1109, -1119


1006, -1393, 1892, 191, 63, 1232, -1173


1008, -1393, 1893, 189, -256, 1273, -1155


1009, -1394, 1895, 188, -639, 1396, -1221


1011, -1394, 1898, 186, -576, 1684, -1335


1012, -1395, 1900, 184, -639, 1520, -1353


1014, -1396, 1903, 182, -576, 1848, -1378


1015, -1397, 1905, 180, -511, 1602, -1383


1017, -1398, 1908, 178, -448, 1725, -1299


1018, -1399, 1911, 176, -383, 1725, -1185


1020, -1399, 1913, 175, -383, 1602, -1180


1021, -1399, 1916, 173, -65, 1684, -1191


1023, -1399, 1918, 171, 63, 1314, -1125


1024, -1399, 1920, 170, -65, 1438, -1095


1026, -1399, 1922, 168, 0, 1109, -1173


1027, -1399, 1924, 166, -192, 1396, -1150


1029, -1400, 1926, 165, -448, 1520, -1071


1030, -1401, 1928, 163, -703, 1684, -1114


1032, -1402, 1931, 161, -639, 1808, -1191


1033, -1402, 1934, 159, -511, 1848, -1191


1035, -1402, 1937, 158, -128, 1766, -1119


1036, -1403, 1939, 156, -320, 1561, -1191


1038, -1403, 1941, 154, -65, 1561, -1209


1039, -1403, 1943, 152, -256, 1355, -1161


1041, -1403, 1945, 151, 63, 1232, -1000


1042, -1402, 1947, 150, 254, 1027, -826


1044, -1402, 1949, 149, -128, 1273, -622


1045, -1403, 1951, 148, -383, 1191, -478


1047, -1403, 1953, 147, -383, 1150, -622


1048, -1404, 1954, 146, -576, 1273, -604


1050, -1405, 1957, 145, -320, 1602, -556


1051, -1406, 1959, 144, -703, 1766, -658


1053, -1407, 1962, 143, -383, 1930, -861


1054, -1407, 1965, 142, 127, 2013, -1059


1056, -1407, 1968, 140, 63, 2013, -1029


1057, -1406, 1971, 139, 127, 1890, -922


1059, -1406, 1974, 137, 254, 1684, -1221


1060, -1406, 1976, 135, 319, 1561, -1503


1062, -1406, 1979, 133, -128, 1520, -1538


1063, -1406, 1980, 130, -128, 1355, -1472


1065, -1407, 1982, 128, -256, 1150, -1622


1066, -1407, 1983, 125, -639, 1027, -1796


1068, -1408, 1985, 123, -511, 1068, -1611


1069, -1409, 1987, 121, -511, 1396, -1622


1071, -1410, 1990, 118, -511, 1643, -2037


1072, -1410, 1992, 115, -128, 1808, -2258


1074, -1410, 1995, 111, 0, 1808, -2276


1075, -1410, 1997, 108, 63, 1684, -2187


1077, -1410, 2000, 105, 63, 1561, -2438


1078, -1409, 2002, 101, 382, 1438, -2641


1080, -1409, 2005, 97, 127, 1684, -2570


1081, -1409, 2007, 93, -128, 1438, -2461


1083, -1409, 2009, 90, 63, 1191, -2461


1084, -1409, 2011, 86, 63, 1396, -2522


1086, -1410, 2013, 82, -192, 1314, -2582


1087, -1410, 2014, 78, -256, 1232, -2545


1089, -1411, 2017, 75, -576, 1355, -2648


1090, -1412, 2019, 70, -511, 1725, -2780


1092, -1413, 2021, 67, -448, 1561, -2737


1093, -1414, 2024, 63, -511, 1930, -2522


1095, -1414, 2027, 59, -256, 1684, -2491


1096, -1414, 2029, 56, 254, 1478, -2450


1098, -1414, 2031, 53, 254, 1396, -2263


1099, -1414, 2033, 50, 191, 1232, -1928


1101, -1414, 2035, 47, 254, 1191, -1641


1102, -1414, 2036, 45, 0, 1109, -1264


1104, -1414, 2038, 44, 127, 985, -820


1105, -1414, 2039, 43, 0, 862, -448


1107, -1414, 2041, 43, -192, 1027, -490


1108, -1414, 2043, 42, 0, 1355, -448


1110, -1415, 2045, 41, -576, 1438, -238


1111, -1415, 2047, 41, -192, 1766, -106


1113, -1415, 2050, 41, -65, 1848, -232


1114, -1416, 2052, 41, -383, 1602, -352


1116, -1416, 2054, 40, -192, 1602, -202


1117, -1417, 2057, 40, -256, 1561, -11


1119, -1417, 2059, 40, -65, 1478, -29


1120, -1417, 2061, 40, -320, 1520, -166


1122, -1417, 2063, 39, 63, 1273, -172


1123, -1417, 2065, 39, 127, 1150, 0


1125, -1417, 2067, 39, -128, 1027, -118


1126, -1417, 2068, 39, 0, 1068, -352


1128, -1417, 2070, 38, 63, 1232, -364


1129, -1417, 2072, 38, 127, 1438, -352


1131, -1418, 2074, 37, -65, 1478, -562


1132, -1418, 2077, 36, -448, 1643, -765


1134, -1418, 2079, 35, -65, 1684, -777


1135, -1418, 2082, 34, -192, 1438, -795


1137, -1418, 2084, 33, 63, 1396, -898


1138, -1418, 2086, 31, 63, 1355, -988


1140, -1417, 2087, 30, -128, 1355, -909


1141, -1417, 2089, 28, 254, 1109, -826


1143, -1417, 2090, 27, 63, 821, -802


1144, -1417, 2092, 26, -192, 862, -718


1146, -1418, 2093, 25, -128, 944, -820


1147, -1418, 2095, 24, -65, 1314, -970


1149, -1418, 2097, 22, 63, 1478, -1119


1150, -1418, 2100, 20, 191, 1848, -1264


1152, -1418, 2103, 19, 127, 2054, -1287


1153, -1418, 2106, 17, -128, 1930, -1233


1155, -1418, 2109, 15, -65, 1684, -1353


1156, -1418, 2111, 12, 191, 1643, -1586


1158, -1418, 2113, 10, 0, 1478, -1604


1159, -1418, 2115, 7, -65, 1109, -1497


1161, -1418, 2117, 6, 191, 1232, -1467


1162, -1418, 2118, 3, 0, 1068, -1485


1164, -1418, 2120, 1, -383, 985, -1264


1165, -1418, 2121, 0, 127, 780, -940


1167, -1418, 2122, 0, 63, 862, -1005


1168, -1418, 2123, -2, -128, 1027, -1185


1170, -1418, 2125, -4, -128, 1068, -1143


1171, -1418, 2127, -6, -192, 1314, -1041


1173, -1417, 2129, -7, 382, 1478, -1084


1174, -1417, 2132, -9, 63, 1273, -1185


1176, -1417, 2134, -10, 63, 1602, -1155


1177, -1417, 2136, -12, 0, 1602, -1054


1179, -1417, 2139, -13, 0, 1725, -1011


1180, -1417, 2141, -15, -65, 1355, -1077


1182, -1417, 2143, -17, -65, 1355, -1203


1183, -1417, 2145, -19, 63, 1232, -1203


1185, -1417, 2146, -20, -65, 903, -1198


1186, -1417, 2147, -22, 127, 903, -1365


1188, -1417, 2149, -24, 191, 1027, -1461


1189, -1416, 2150, -26, 191, 1068, -1389


1191, -1416, 2152, -28, 319, 1191, -1401


1192, -1416, 2154, -30, 127, 1314, -1467


1194, -1415, 2156, -33, 191, 1520, -1444


1195, -1415, 2159, -35, 0, 1438, -1497


1197, -1415, 2161, -37, 0, 1314, -1581


1198, -1415, 2162, -40, 127, 1314, -1593


1200, -1415, 2164, -42, 127, 1027, -1515


1201, -1415, 2166, -44, -65, 944, -1335


1203, -1415, 2167, -45, 191, 739, -1185


1204, -1415, 2168, -47, 63, 615, -975


1206, -1414, 2170, -48, 382, 903, -861


1207, -1414, 2171, -50, 447, 1232, -843


1209, -1414, 2174, -51, 191, 1478, -832


1210, -1413, 2176, -52, 0, 1766, -927


1212, -1413, 2178, -53, 63, 1684, -1054


1213, -1413, 2181, -55, -128, 1520, -1191


1215, -1412, 2183, -57, 254, 1355, -1233


1216, -1413, 2185, -59, 63, 1191, -1264


1218, -1412, 2186, -61, 127, 862, -1233


1219, -1412, 2188, -63, 63, 903, -1155


1221, -1412, 2189, -64, 127, 903, -1011


1222, -1412, 2190, -65, 127, 1027, -784


1224, -1412, 2191, -66, 0, 821, -544


1225, -1411, 2193, -67, 63, 821, -508


1227, -1411, 2194, -67, 254, 1273, -670


1228, -1410, 2196, -69, 510, 1191, -670


1230, -1409, 2198, -70, 637, 1314, -688


1231, -1408, 2200, -71, 319, 1561, -868


1233, -1408, 2202, -72, 127, 1725, -1029


1234, -1407, 2205, -74, 0, 1643, -916


1236, -1407, 2207, -75, 63, 1520, -850


1237, -1407, 2209, -77, 127, 1520, -1071


1239, -1406, 2211, -78, 447, 1232, -1125


1240, -1406, 2213, -80, 127, 1109, -1011


1242, -1406, 2214, -81, 63, 903, -874


1243, -1405, 2215, -82, 382, 698, -868


1245, -1404, 2216, -83, 254, 615, -909


1246, -1404, 2217, -85, 254, 657, -909


1248, -1404, 2219, -86, 0, 903, -856


1249, -1404, 2220, -88, 63, 985, -1029


1251, -1404, 2222, -89, 63, 1191, -1269


1252, -1404, 2224, -91, 191, 1191, -1305


1254, -1404, 2226, -93, -65, 1314, -1269


1255, -1404, 2228, -95, 254, 1478, -1305


1257, -1403, 2230, -97, 382, 1396, -1419


1258, -1403, 2232, -100, 510, 1314, -1401


1260, -1402, 2234, -101, 637, 1232, -1335


1261, -1401, 2236, -103, 637, 1027, -1317


1263, -1401, 2237, -105, 0, 698, -1383


1264, -1401, 2238, -108, 127, 780, -1389


1266, -1401, 2239, -109, 0, 698, -1424


1267, -1401, 2240, -112, 254, 903, -1449


1269, -1400, 2242, -114, 63, 985, -1634


1270, -1400, 2244, -117, 63, 1150, -1886


1272, -1400, 2245, -119, 63, 1273, -1916


1273, -1399, 2248, -122, 319, 1478, -1868


1275, -1399, 2250, -125, 127, 1396, -1875


1276, -1398, 2252, -128, 447, 1684, -2000


1278, -1398, 2254, -130, 127, 1355, -2000


1279, -1397, 2255, -134, 447, 1191, -2035


1281, -1396, 2257, -136, 127, 903, -2000


1282, -1396, 2258, -140, 127, 903, -1862


1284, -1395, 2260, -141, 319, 903, -1736


1285, -1395, 2261, -144, 254, 821, -1563


1287, -1395, 2262, -146, 254, 862, -1461


1288, -1394, 2263, -148, 382, 821, -1444


1290, -1394, 2265, -150, 637, 1191, -1545


1291, -1393, 2267, -153, 574, 1314, -1599


1293, -1392, 2268, -155, 447, 1273, -1503


1294, -1392, 2270, -157, 191, 1314, -1395


1296, -1391, 2272, -159, 254, 1273, -1389


1297, -1390, 2274, -161, 319, 1109, -1413


1299, -1390, 2276, -163, 510, 903, -1335


1300, -1389, 2277, -165, 510, 821, -1137


1302, -1388, 2278, -166, 447, 780, -982


1303, -1388, 2279, -167, 319, 657, -802


1305, -1387, 2279, -168, 254, 492, -526


1306, -1387, 2281, -169, 254, 780, -389


1308, -1387, 2282, -169, 319, 985, -364


1309, -1387, 2284, -170, 191, 1109, -394


1311, -1386, 2285, -170, 191, 1027, -328


1312, -1386, 2287, -171, 447, 1314, -227


1314, -1385, 2289, -171, 574, 1232, -232


1315, -1384, 2291, -172, 957, 1273, -389


1317, -1383, 2293, -172, 510, 1232, -526


1318, -1382, 2294, -174, 510, 698, -521


1320, -1381, 2296, -174, 447, 657, -508


1321, -1380, 2297, -175, 830, 657, -598


1323, -1380, 2298, -176, 574, 575, -556


1324, -1379, 2299, -176, 63, 657, -371


1326, -1378, 2300, -177, 447, 657, -298


1327, -1378, 2301, -177, 510, 903, -389


1329, -1377, 2302, -178, 447, 1068, -562


1330, -1376, 2304, -179, 510, 1068, -628


1332, -1375, 2306, -180, 447, 1191, -556


1333, -1375, 2308, -181, 191, 1232, -699


1335, -1375, 2309, -182, 127, 1150, -957


1336, -1375, 2311, -184, 382, 903, -1102


1338, -1374, 2313, -185, 254, 903, -1048


1339, -1374, 2314, -187, 254, 615, -1000


1341, -1374, 2315, -188, 63, 575, -1023


1342, -1374, 2316, -190, 127, 492, -838


1344, -1374, 2317, -190, 0, 410, -526


1345, -1373, 2317, -191, 382, 410, -305


1347, -1373, 2318, -191, 510, 615, -407


1348, -1372, 2320, -194, 830, 780, -1700


1350, -1370, 2321, -198, 1022, 1068, -3420


1351, -1369, 2323, -205, 1085, 1232, -4978


1353, -1367, 2326, -211, 957, 1520, -4446


1354, -1366, 2328, -217, 382, 1438, -3163


1356, -1366, 2330, -221, 63, 1109, -3259


1357, -1365, 2331, -227, 63, 1109, -3635


1359, -1365, 2332, -231, 63, 657, -2935


1360, -1365, 2333, -234, -65, 328, -1809


1362, -1366, 2334, -236, -192, 369, -1509


1363, -1366, 2334, -240, 0, 287, -2425


1365, -1366, 2334, -244, 191, 451, -3432


1366, -1365, 2335, -250, 319, 163, -3870


1368, -1364, 2336, -254, 894, 451, -3156


1369, -1362, 2337, -257, 1341, 698, -1839


1371, -1360, 2338, -259, 1277, 903, -982


1372, -1359, 2339, -260, 1022, 1027, -670


1374, -1358, 2341, -261, 191, 1068, -532


1375, -1358, 2343, -262, 127, 1273, -1005


1377, -1358, 2344, -265, -128, 1068, -1862


1378, -1359, 2345, -268, -383, 575, -2055


1380, -1359, 2346, -270, -128, 615, -1748


1381, -1359, 2347, -273, -65, 245, -1485


1383, -1358, 2347, -275, 254, 245, -1137


1384, -1357, 2348, -276, 637, 163, -1071


1386, -1356, 2348, -278, 765, 287, -1503


1387, -1355, 2349, -281, 830, 492, -1659


1389, -1354, 2349, -283, 319, 615, -1424


1390, -1354, 2350, -284, 127, 739, -1084


1392, -1354, 2352, -285, 63, 821, -615


1393, -1353, 2352, -286, 637, 575, -514


1395, -1352, 2353, -287, 574, 615, -820


1396, -1352, 2354, -289, 382, 533, -1168


1398, -1352, 2355, -291, -192, 369, -1444


1399, -1352, 2355, -293, -128, 533, -1538


1401, -1352, 2356, -295, 127, 492, -1371


1402, -1352, 2356, -297, 319, 287, -1054


1404, -1351, 2357, -298, 574, 369, -934


1405, -1352, 2357, -300, 127, 245, -982


1407, -1351, 2358, -301, 702, 492, -1161


1408, -1350, 2359, -303, 637, 657, -1257


1410, -1349, 2360, -305, 702, 862, -1185


1411, -1348, 2362, -306, 637, 944, -988


1413, -1348, 2363, -308, 702, 739, -1030


1414, -1347, 2364, -310, 447, 657, -1281


1416, -1346, 2365, -312, 382, 739, -1599


1417, -1346, 2365, -315, 447, 410, -2156


1419, -1345, 2366, -318, 191, 410, -2324


 Collision! 


1420, -1345, 2366, -322, 127, 410, -2215



 Collision! 


1422, -1345, 2366, -325, 254, 41, -1845



 Collision! 


1423, -1344, 2367, -328, 319, 81, -1784



 Collision! 


1425, -1344, 2366, -331, -128, -41, -2552



 Collision! 


1426, -1345, 2366, -335, -192, -164, -2923



 Collision! 


1428, -1344, 2366, -339, -65, -41, -2557



 Collision! 


1429, -1344, 2366, -342, 191, -124, -1850



 Collision! 


1431, -1345, 2366, -344, -192, -41, -1353



 Collision! 


1432, -1344, 2365, -346, 127, 41, -1472



 Collision! 


1434, -1344, 2366, -348, -128, 0, -1365



 Collision! 


1435, -1344, 2366, -349, 127, 163, -802



 Collision! 


1437, -1344, 2366, -350, 574, 81, -425



 Collision! 


1438, -1344, 2366, -351, 319, 123, -425



 Collision! 


1440, -1344, 2367, -351, -192, 328, -430



 Collision! 


1441, -1343, 2367, -352, 127, 328, -615



 Collision! 


1443, -1343, 2367, -353, 319, 163, -843



 Collision! 


1444, -1343, 2367, -354, 63, 41, -826



 Collision! 


1446, -1343, 2368, -355, 319, 81, -455



 Collision! 


1447, -1343, 2368, -355, 63, -164, -166



 Collision! 


1449, -1342, 2368, -355, 254, -164, -29



 Collision! 


1450, -1342, 2368, -355, 127, -82, 114



 Collision! 


1452, -1342, 2368, -355, -192, -164, 305



 Collision! 


1453, -1342, 2368, -354, -128, 41, 431



 Collision! 


1455, -1342, 2368, -354, 0, 205, 444



 Collision! 


1456, -1342, 2367, -353, -192, -164, 390



 Collision! 


1458, -1342, 2367, -353, -65, -328, 342



 Collision! 


1459, -1342, 2367, -352, -65, -206, 173



 Collision! 


1461, -1342, 2367, -352, 63, -164, 89



 Collision! 


1462, -1342, 2366, -352, -128, -246, 127



 Collision! 


1464, -1342, 2366, -352, 254, -82, 150



 Collision! 


1465, -1342, 2366, -352, 0, 123, 84



 Collision! 


1467, -1342, 2366, -352, 63, -124, 30



 Collision! 


1468, -1342, 2366, -352, 63, -124, 66



 Collision! 


1470, -1341, 2366, -352, 382, 41, 24



 Collision! 


1471, -1341, 2366, -352, 191, 0, -29



 Collision! 


1473, -1341, 2366, -352, 63, 0, -65



 Collision! 


1474, -1341, 2366, -352, 191, -41, -65



 Collision! 


1476, -1340, 2366, -352, 191, -41, -77



 Collision! 


1477, -1340, 2366, -352, 382, -206, -95



 Collision! 


1479, -1340, 2366, -352, 254, -41, -107



 Collision! 


1480, -1340, 2366, -352, 191, -206, -106



 Collision! 


1482, -1339, 2366, -352, 254, -164, -88



 Collision! 


1483, -1339, 2365, -352, 191, -206, -65



 Collision! 


1485, -1339, 2365, -352, 0, -246, -65



 Collision! 


1486, -1338, 2365, -352, 191, -41, -4



 Collision! 


1488, -1338, 2365, -352, 0, -288, 48



 Collision! 


1489, -1339, 2364, -352, 63, -328, 102



 Collision! 


1491, -1338, 2364, -352, 63, -411, 155



 Collision! 


1492, -1338, 2363, -352, 191, -246, 132



 Collision! 


1494, -1338, 2363, -352, 63, -246, 102



 Collision! 


1495, -1338, 2362, -352, 191, -288, 43



 Collision! 


1497, -1338, 2362, -352, -128, -124, 61



 Collision! 


1498, -1339, 2362, -352, -65, -124, 61



 Collision! 


1500, -1339, 2362, -352, 0, -82, 13



 Collision! 


1501, -1338, 2362, -352, -128, 123, -17



 Collision! 


1503, -1338, 2362, -352, 127, 123, -29



 Collision! 


1504, -1338, 2362, -352, 0, -82, -17



 Collision! 


1506, -1338, 2362, -352, -192, 205, -59



 Collision! 


1507, -1338, 2362, -352, -128, 163, -88



 Collision! 


1509, -1338, 2362, -352, -65, 205, -77



 Collision! 


1510, -1338, 2362, -352, 0, 41, -11



 Collision! 


1512, -1338, 2362, -352, -192, 81, -11



 Collision! 


1513, -1338, 2362, -352, -192, 0, -4



 Collision! 


1515, -1338, 2362, -352, 127, 0, -17



 Collision! 


1516, -1339, 2362, -352, -65, 163, 54



 Collision! 


1518, -1338, 2362, -352, -128, 0, 48



 Collision! 


1519, -1339, 2362, -352, -128, 41, -41



 Collision! 


1521, -1338, 2362, -352, 191, 0, -47



 Collision! 


1522, -1339, 2362, -352, 0, 41, -65



 Collision! 


1524, -1339, 2362, -352, 63, 163, -59



 Collision! 


1525, -1339, 2362, -352, -192, 0, -113



 Collision! 


1527, -1338, 2362, -352, 254, 41, -77



 Collision! 


1528, -1339, 2362, -352, 0, -164, -29



 Collision! 


1530, -1338, 2362, -352, 191, 123, -4



 Collision! 


1531, -1338, 2362, -352, 127, -164, 13



 Collision! 


1533, -1339, 2362, -352, 127, -164, 30



 Collision! 


1534, -1339, 2362, -352, -128, -41, 30



 Collision! 


1536, -1339, 2362, -352, -128, 0, 13



 Collision! 


1537, -1339, 2362, -352, 191, 81, 18



 Collision! 


1539, -1339, 2362, -352, -128, 0, -11



 Collision! 


1540, -1339, 2362, -352, -192, 0, -24



 Collision! 


1542, -1339, 2362, -352, 0, 41, -17



 Collision! 


1543, -1339, 2362, -352, -256, 41, -29



 Collision! 


1545, -1339, 2362, -352, 127, -41, 0



 Collision! 


1546, -1339, 2361, -352, -65, -246, -47



 Collision! 


1548, -1339, 2362, -352, 127, 245, 13



 Collision! 


1549, -1339, 2362, -352, -65, 123, 6



 Collision! 


1551, -1339, 2362, -352, 127, 81, 18



 Collision! 


1552, -1339, 2362, -352, -256, -124, 13



 Collision! 


1554, -1339, 2362, -352, 127, 163, -17



 Collision! 


1555, -1339, 2362, -352, -65, 0, 0



 Collision! 


1557, -1339, 2362, -352, 127, 81, 0



 Collision! 


1558, -1339, 2362, -352, 127, 41, 0



 Collision! 


1560, -1339, 2362, -352, 127, 41, -4



 Collision! 


1561, -1339, 2361, -352, 127, -246, -11



 Collision! 


1563, -1339, 2362, -352, 191, 81, -11



 Collision! 


1564, -1339, 2362, -352, -65, -41, -4



 Collision! 


1566, -1339, 2362, -352, 63, 81, 18



 Collision! 


1567, -1339, 2362, -352, 0, 0, -4



 Collision! 


1569, -1339, 2362, -352, 63, -164, 0



 Collision! 


1570, -1339, 2362, -352, -65, 123, 13



 Collision! 


1572, -1339, 2362, -352, 0, 0, 30



 Collision! 


1573, -1339, 2362, -352, 63, 0, -11



 Collision! 


1575, -1339, 2361, -352, 63, -164, -4



 Collision! 


1576, -1339, 2362, -352, 63, 163, -4



 Collision! 


1578, -1339, 2362, -352, -192, -124, -4



 Collision! 


1579, -1339, 2362, -352, 254, 163, 6



 Collision! 


1581, -1339, 2362, -352, 0, -41, 13



 Collision! 


1582, -1339, 2362, -352, 0, 123, -17



 Collision! 


1584, -1339, 2362, -352, 63, 0, 6



 Collision! 


1585, -1339, 2362, -352, -128, 123, -22



 Collision! 


1587, -1339, 2362, -352, 63, -41, 24



 Collision! 


1588, -1339, 2362, -352, -256, 81, -4



 Collision! 


1590, -1339, 2362, -352, 0, 41, 6



 Collision! 


1591, -1339, 2362, -352, -65, -41, 6



 Collision! 


