
281, -1167, 2261, -1545, -128, -124, -11

283, -1167, 2261, -1545, 63, -41, 13

285, -1167, 2261, -1545, 63, 0, -29

286, -1167, 2261, -1545, 319, 163, 6

288, -1167, 2261, -1545, -65, 41, -4

289, -1167, 2261, -1545, 0, 81, -24

291, -1167, 2261, -1545, 191, 0, 6

292, -1167, 2261, -1545, 127, -41, -29

294, -1167, 2261, -1545, -128, -124, 30

295, -1167, 2261, -1545, -65, -41, 30

297, -1167, 2261, -1545, 127, -82, -29

298, -1167, 2261, -1545, 63, 81, -17

300, -1167, 2261, -1545, 0, -164, 0

301, -1167, 2261, -1545, 63, -82, 43

303, -1167, 2261, -1545, 63, 41, -4

304, -1167, 2261, -1545, -128, 123, 0

306, -1167, 2261, -1545, 63, 41, -47

307, -1167, 2261, -1545, -65, 41, 13

309, -1167, 2261, -1545, 191, -164, 0

310, -1167, 2261, -1545, 63, -164, 13

312, -1167, 2261, -1545, -320, 81, 18

313, -1167, 2261, -1545, -65, 41, -17

315, -1166, 2261, -1545, 382, 41, -11

316, -1167, 2261, -1545, 0, -164, -22

318, -1167, 2261, -1545, -192, -41, 13

319, -1167, 2261, -1545, -128, 0, -17

321, -1167, 2261, -1545, -256, -41, -35

322, -1167, 2261, -1545, -192, 123, -17

324, -1167, 2261, -1545, 63, 0, 30

325, -1167, 2261, -1545, 0, 41, -17

327, -1167, 2261, -1545, 63, 0, -17

328, -1167, 2261, -1545, 127, 0, -24

330, -1167, 2261, -1545, 0, 81, -4

331, -1167, 2261, -1545, -65, -41, 0

333, -1167, 2261, -1545, -448, -82, 6

334, -1167, 2261, -1545, -128, 41, 0

336, -1167, 2261, -1545, -256, -246, -35

337, -1167, 2261, -1545, -192, 41, 30

339, -1167, 2261, -1545, -256, -41, -4

340, -1167, 2261, -1545, -192, 0, 0

342, -1167, 2261, -1545, -128, 41, -35

343, -1167, 2261, -1545, 127, -124, -4

345, -1167, 2261, -1545, 63, -124, 25

346, -1167, 2261, -1545, 63, 123, 0

348, -1166, 2261, -1545, -65, -82, -4

349, -1166, 2261, -1545, 191, 123, -17

351, -1166, 2261, -1545, -65, -82, -6

352, -1166, 2261, -1545, 127, -41, 13

354, -1166, 2261, -1545, -128, 41, -11

355, -1166, 2261, -1545, 0, 0, 0

357, -1166, 2261, -1545, 63, 123, -22

358, -1166, 2261, -1545, 0, -41, -17

360, -1166, 2261, -1545, -65, 81, 0

361, -1166, 2261, -1545, 127, 123, -11

363, -1166, 2261, -1545, 63, -82, 13

364, -1166, 2261, -1545, 63, -82, 0

366, -1166, 2261, -1545, -256, 41, -6

367, -1166, 2261, -1545, 63, 123, 6

369, -1166, 2261, -1545, -65, -164, 6

370, -1165, 2261, -1545, 127, 205, 0

372, -1166, 2261, -1545, -192, -206, 25

373, -1166, 2261, -1545, -128, 41, 0

375, -1166, 2261, -1545, 0, 163, -11

376, -1165, 2261, -1545, 382, -124, -11

378, -1166, 2261, -1545, -128, -124, 0

379, -1166, 2261, -1545, -192, 41, 6

381, -1166, 2261, -1545, -65, 41, -17

382, -1166, 2261, -1545, 127, 205, -52

384, -1166, 2261, -1545, -128, 0, -35

385, -1166, 2261, -1545, 0, -41, 6

387, -1166, 2261, -1545, -192, -41, 30

388, -1166, 2261, -1545, -65, 163, -11

390, -1166, 2261, -1545, -192, 81, 0

391, -1166, 2261, -1545, -256, -41, 13

393, -1166, 2261, -1545, 63, 81, -4

394, -1166, 2261, -1545, -65, -124, 13

396, -1166, 2261, -1545, 191, 205, 7

397, -1166, 2261, -1545, 63, 0, -17

399, -1166, 2261, -1545, -256, -41, -11

400, -1167, 2261, -1545, -256, -328, 30

402, -1167, 2261, -1545, -128, 123, 0

403, -1167, 2261, -1545, -192, 163, -4

405, -1167, 2261, -1545, 63, 41, -17

406, -1167, 2261, -1545, 63, -82, -35

408, -1167, 2261, -1545, -65, -124, -17

409, -1167, 2261, -1545, 191, 0, 0

411, -1167, 2261, -1545, 63, -82, 18

412, -1167, 2261, -1545, -256, 81, -17

414, -1167, 2261, -1545, -65, 0, -11

415, -1167, 2261, -1545, -65, 41, 30

417, -1167, 2261, -1545, -65, -82, -4

418, -1167, 2261, -1545, -192, -82, 0

420, -1167, 2261, -1545, 127, 123, 6

421, -1167, 2261, -1545, 191, 163, -6

423, -1167, 2261, -1545, 0, 81, -29

424, -1167, 2261, -1545, -256, -124, 0

426, -1167, 2261, -1545, 0, 81, 18

427, -1167, 2261, -1545, 127, -124, -29

429, -1167, 2261, -1545, -128, 163, 0

430, -1167, 2261, -1545, 0, 123, -22

432, -1167, 2261, -1545, 127, -41, 6

433, -1167, 2261, -1545, -256, 81, 36

435, -1167, 2261, -1545, 63, -41, -24

436, -1167, 2261, -1545, 127, -124, 18

438, -1167, 2261, -1545, -65, 81, -17

439, -1167, 2261, -1545, 127, -124, 18

441, -1167, 2261, -1545, 63, 41, 6

442, -1167, 2261, -1545, 63, -41, 6

444, -1167, 2261, -1545, -65, 41, 0

445, -1167, 2261, -1545, -65, 81, -11

447, -1167, 2261, -1545, 0, 163, 6

448, -1167, 2261, -1545, 0, 0, 7

450, -1167, 2261, -1545, 191, -41, -24

451, -1166, 2261, -1545, 447, -41, 13

453, -1167, 2261, -1545, 63, -41, 18

454, -1167, 2261, -1545, -192, -124, -11

456, -1167, 2261, -1545, -65, 81, 30

457, -1167, 2261, -1545, 63, -41, 30

459, -1167, 2261, -1545, -320, 0, -24

460, -1167, 2261, -1545, 127, 0, 0

462, -1167, 2261, -1545, 191, 123, 6

463, -1167, 2261, -1545, -128, 0, 6

465, -1167, 2261, -1545, 127, -164, -24

466, -1167, 2261, -1545, -65, 41, -11

468, -1167, 2261, -1545, -65, 0, -22

469, -1167, 2261, -1545, 127, -41, -22

471, -1167, 2261, -1545, -320, 81, 6

472, -1167, 2261, -1545, 63, -41, -4

474, -1167, 2261, -1545, 0, -41, 0

475, -1167, 2261, -1545, 127, 81, -4

477, -1167, 2261, -1545, 127, -82, -17

478, -1167, 2261, -1545, 63, -82, -17

480, -1167, 2261, -1545, 0, 123, 18

481, -1167, 2261, -1545, 63, 0, 0

483, -1167, 2261, -1545, -65, -164, -17

484, -1167, 2261, -1545, 0, -41, 0

486, -1167, 2261, -1545, 319, 41, -11

487, -1167, 2261, -1545, -65, -41, -4

489, -1167, 2261, -1545, -65, -41, 18

490, -1167, 2261, -1545, 0, -82, 0

492, -1167, 2261, -1545, 63, -41, 6

493, -1167, 2261, -1545, -128, -124, 6

495, -1167, 2261, -1545, -320, 0, 25

496, -1167, 2261, -1545, 191, 0, 6

498, -1167, 2261, -1545, -65, -41, 13

499, -1167, 2261, -1545, 63, 41, -11

501, -1167, 2261, -1545, 127, 0, -4

502, -1167, 2261, -1545, 63, 0, -11

504, -1167, 2261, -1545, 0, -82, 0

505, -1167, 2261, -1545, -192, -82, -4

507, -1167, 2261, -1545, -65, -82, -35

508, -1167, 2261, -1545, 191, -41, -4

510, -1167, 2261, -1545, -128, 41, -11

511, -1167, 2261, -1545, 63, 0, 6

513, -1167, 2261, -1545, -65, 0, -11

514, -1167, 2261, -1545, 319, -124, 25

516, -1167, 2261, -1545, 191, -41, -11

517, -1167, 2261, -1545, 63, 81, 18

519, -1167, 2261, -1545, -65, 0, 6

520, -1167, 2261, -1545, 0, -124, -29

522, -1167, 2261, -1545, 127, -82, 18

523, -1167, 2261, -1545, -192, -124, -17

525, -1167, 2261, -1545, 0, -164, 61

526, -1166, 2261, -1545, 382, -206, 24

528, -1165, 2260, -1545, 510, -328, -24

529, -1165, 2260, -1545, 447, -370, 6

531, -1164, 2260, -1545, 510, -206, -11

532, -1163, 2260, -1545, 702, -124, 30

534, -1162, 2259, -1545, 830, -328, 54

535, -1161, 2258, -1545, 702, -370, -11

537, -1160, 2258, -1545, 894, -411, 30

538, -1159, 2257, -1545, 830, -370, 0

540, -1158, 2256, -1545, 447, -452, 72

541, -1158, 2256, -1545, 637, -328, 72

543, -1157, 2255, -1545, 574, -411, -11

544, -1155, 2255, -1545, 1213, -576, 72

546, -1152, 2254, -1544, 2044, -658, 120

547, -1149, 2253, -1544, 1533, -863, -17

549, -1146, 2251, -1544, 2108, -1110, 84

550, -1143, 2249, -1544, 2236, -1274, 306

552, -1139, 2248, -1543, 2556, -1028, 629

553, -1136, 2246, -1542, 1788, -1192, 684

555, -1133, 2244, -1541, 1661, -945, 720

556, -1130, 2243, -1540, 2491, -740, 971

558, -1127, 2241, -1538, 2108, -863, 1360

559, -1124, 2240, -1536, 1916, -616, 1427

561, -1121, 2239, -1533, 1533, -698, 1415

562, -1119, 2238, -1532, 1788, -986, 1450

564, -1116, 2236, -1529, 2171, -904, 1648

565, -1112, 2235, -1527, 2491, -1151, 1755

567, -1107, 2233, -1524, 3131, -1438, 1709

568, -1103, 2230, -1522, 2684, -1562, 1509

570, -1099, 2228, -1520, 2747, -1808, 1540

571, -1095, 2225, -1517, 2811, -1808, 1792

573, -1090, 2222, -1514, 3450, -1849, 1899

574, -1085, 2219, -1512, 3067, -1726, 1678

576, -1081, 2217, -1509, 2811, -1521, 1737

577, -1078, 2214, -1507, 2171, -1603, 1828

579, -1075, 2212, -1504, 1533, -1479, 1858

580, -1072, 2211, -1501, 1661, -1110, 1840

582, -1070, 2209, -1498, 1916, -740, 1864

583, -1067, 2208, -1496, 2108, -740, 1720

585, -1064, 2208, -1493, 1916, -493, 1552

586, -1060, 2207, -1492, 2299, -534, 1474

588, -1056, 2206, -1489, 2491, -576, 1648

589, -1053, 2205, -1487, 2299, -945, 1709

591, -1050, 2203, -1484, 2171, -1028, 1379

592, -1046, 2201, -1483, 2364, -1233, 1342

594, -1043, 2199, -1480, 2556, -1521, 1463

595, -1039, 2197, -1479, 1981, -1479, 1427

597, -1037, 2194, -1476, 1661, -1644, 1276

598, -1035, 2192, -1475, 1597, -1397, 1433

600, -1033, 2190, -1472, 1405, -1192, 1641

601, -1032, 2188, -1470, 702, -1110, 1438

603, -1031, 2188, -1468, 637, -534, 1372

604, -1030, 2187, -1466, 637, -411, 1876

606, -1027, 2187, -1462, 1533, -82, 2325

607, -1025, 2187, -1459, 1916, -41, 2199

609, -1022, 2186, -1455, 1981, 0, 2151

610, -1020, 2186, -1454, 1341, 0, 1108

612, -1018, 2186, -1456, 1468, -124, -1784

 Collision! 

613, -1016, 2186, -1460, 1468, -288, -3569

615, -1014, 2185, -1466, 1725, -370, -3396

616, -1012, 2184, -1469, 957, -534, -2258

618, -1011, 2183, -1472, 191, -740, -1880

619, -1011, 2182, -1475, 510, -822, -2078

621, -1010, 2181, -1478, 637, -576, -1832

622, -1009, 2180, -1480, 510, -658, -1275

624, -1008, 2179, -1482, 191, -658, -1191

625, -1008, 2178, -1483, 574, -658, -1353

627, -1007, 2177, -1485, 447, -576, -1114

628, -1006, 2176, -1486, 382, -534, -592

630, -1005, 2175, -1487, 765, -576, -526

631, -1004, 2175, -1488, 1085, -328, -826

633, -1002, 2174, -1490, 1405, -411, -1102

634, -1000, 2174, -1491, 830, -328, -1317

636, -1000, 2173, -1493, 447, -288, -1371

637, -998, 2173, -1495, 957, -206, -1323

639, -997, 2173, -1497, 1022, -41, -1209

640, -996, 2172, -1498, 574, -288, -993

642, -995, 2172, -1500, 702, 41, -820

643, -995, 2173, -1501, 319, 81, -838

645, -995, 2172, -1503, 319, -82, -981

646, -995, 2173, -1504, 127, 163, -1041

648, -994, 2173, -1505, 510, 41, -1000

649, -994, 2173, -1507, 510, 41, -820

651, -993, 2173, -1508, 254, 245, -473

652, -992, 2173, -1508, 319, -124, -418

654, -992, 2172, -1509, 382, -246, -466

655, -991, 2172, -1510, 510, -164, -747

657, -990, 2172, -1511, 574, -82, -1036

658, -989, 2172, -1513, 702, 41, -1011

660, -989, 2172, -1514, 447, -164, -784

661, -989, 2172, -1515, 63, -41, -550

663, -989, 2172, -1515, 254, -41, -250

664, -989, 2172, -1516, 319, 41, -118

666, -989, 2171, -1516, 63, 0, -118

667, -989, 2171, -1516, 127, -82, -227

669, -989, 2171, -1517, -128, -164, -346

670, -989, 2171, -1517, -128, 41, -418

672, -988, 2171, -1518, 254, 0, -389

673, -989, 2171, -1518, 0, -82, -262

675, -989, 2171, -1519, -65, 0, -197

676, -988, 2171, -1519, 127, -164, -197

678, -988, 2171, -1519, 63, -124, -136

679, -987, 2171, -1519, 382, 41, -131

681, -987, 2171, -1519, 254, -82, -88

682, -987, 2171, -1519, 191, 81, -17

684, -987, 2171, -1519, -320, 41, 18

685, -987, 2171, -1519, 63, -82, -4

687, -987, 2172, -1519, -128, 123, 0

688, -988, 2171, -1519, -320, -41, -4

690, -988, 2172, -1519, -192, 123, 6

691, -988, 2172, -1519, -320, -41, -4

693, -988, 2172, -1519, 191, 41, -29

694, -988, 2172, -1519, 0, 81, -22

696, -988, 2172, -1519, 0, 163, 13

697, -988, 2172, -1519, 447, 41, 48

699, -988, 2173, -1519, 127, 81, -41

700, -988, 2173, -1519, -65, 123, 13

702, -988, 2173, -1519, 0, 163, 18

703, -988, 2173, -1519, 0, 163, 13

705, -988, 2174, -1519, 0, 123, -29

706, -988, 2173, -1519, 63, -124, 0

708, -988, 2174, -1519, 254, 0, -29

709, -988, 2173, -1519, -256, -206, -4

711, -989, 2173, -1519, -128, -124, -35

712, -989, 2173, -1519, -65, -206, -22

714, -988, 2173, -1519, 319, -41, 13

715, -989, 2173, -1519, 127, -164, -47

717, -989, 2173, -1519, 0, 205, 13

718, -988, 2172, -1519, 127, -206, -4

720, -989, 2172, -1519, -65, 81, 30

721, -988, 2173, -1519, 63, 41, 6

723, -988, 2173, -1519, 127, -124, 0

724, -988, 2172, -1519, 0, -41, -29

726, -988, 2173, -1519, 0, -82, 0

727, -988, 2173, -1519, 63, -82, 0

729, -988, 2173, -1519, -65, -164, -11

730, -988, 2173, -1519, -128, -124, -11

732, -988, 2173, -1519, 0, 41, 24

733, -988, 2173, -1519, 191, -82, 18

735, -988, 2173, -1519, -128, -41, -11

736, -989, 2173, -1519, -256, 0, 6

738, -988, 2172, -1519, 191, -124, -17

739, -988, 2173, -1519, 127, 81, -17

741, -988, 2172, -1519, 127, -82, 0

742, -988, 2173, -1519, -65, 0, -17

744, -988, 2173, -1519, -192, 205, -41

745, -988, 2173, -1519, -65, 81, 0

747, -988, 2173, -1519, 127, 41, 7

748, -988, 2173, -1519, 0, 0, 0

750, -988, 2173, -1519, -65, 0, 13

751, -988, 2173, -1519, -256, -82, 13

753, -988, 2173, -1519, -65, 0, -4

754, -988, 2172, -1519, -192, -82, -11

756, -988, 2172, -1519, 127, 0, 48

757, -988, 2173, -1519, -128, -82, 0

759, -988, 2173, -1519, 127, 81, 6

760, -988, 2172, -1519, 0, -82, -4

762, -988, 2173, -1519, 63, -41, -11

763, -988, 2173, -1519, -192, 41, 13

765, -988, 2173, -1519, 127, 41, -24

766, -988, 2173, -1519, -128, -206, 18

768, -988, 2173, -1519, 0, 41, 6

769, -988, 2173, -1519, 63, 81, 0

771, -988, 2173, -1519, 63, 81, -11

772, -988, 2173, -1519, -128, 81, -22

774, -988, 2173, -1519, 254, -41, -24

775, -989, 2173, -1519, -128, 41, -4

777, -989, 2173, -1519, -192, -164, -11

778, -988, 2173, -1519, 254, 0, 13

780, -988, 2173, -1519, -128, 81, 0

781, -988, 2173, -1519, 319, 41, 0

783, -988, 2173, -1519, 191, -41, -17

784, -988, 2173, -1519, 319, -41, 0

786, -988, 2173, -1519, 0, 123, 6

787, -988, 2173, -1519, 127, 0, 48

789, -988, 2173, -1519, -65, 41, -29

790, -988, 2173, -1519, 63, 163, 18

792, -988, 2173, -1519, -320, -82, 18

793, -988, 2173, -1519, -128, 123, 13

795, -988, 2173, -1519, -192, 0, 0

796, -988, 2173, -1519, -192, 123, -29

798, -988, 2173, -1519, 0, -41, 18

799, -988, 2173, -1519, 127, -164, 6

801, -988, 2172, -1519, 254, -41, 6

802, -988, 2173, -1519, 254, 163, 0

804, -988, 2172, -1519, 0, -41, -11

805, -988, 2173, -1519, 63, 41, -11

807, -988, 2173, -1519, -128, 0, 48

808, -988, 2173, -1519, 191, 0, -47

810, -988, 2173, -1519, -128, 163, 18

811, -988, 2173, -1519, 191, 41, 0

813, -988, 2173, -1519, 127, -41, 13

814, -988, 2173, -1519, 127, 41, 0

816, -988, 2173, -1519, -128, -41, 0

817, -988, 2173, -1519, 191, 81, -11

819, -988, 2173, -1519, -65, 205, -4

820, -988, 2173, -1519, -128, 0, 25

822, -988, 2173, -1519, 63, 163, 0

823, -988, 2172, -1519, 63, -124, 13

825, -988, 2173, -1519, 254, 123, 0

826, -988, 2173, -1519, 127, 41, 30

828, -988, 2173, -1519, 63, -41, 18

829, -988, 2173, -1519, 63, 41, -17

831, -988, 2173, -1519, -320, -164, 24

832, -988, 2173, -1519, 0, 0, 13

834, -988, 2173, -1519, 127, 0, -22

835, -988, 2173, -1519, -192, 81, -11

837, -988, 2173, -1519, 127, 0, 0

838, -988, 2173, -1519, 63, -82, 0

840, -988, 2173, -1519, 382, -124, 0

841, -988, 2173, -1519, 63, 245, -11

843, -988, 2173, -1519, 63, 245, 13

844, -988, 2173, -1519, 0, 123, 0

846, -988, 2173, -1519, 0, -82, -11

847, -988, 2173, -1519, -128, -41, 13

849, -988, 2173, -1519, 0, 41, -11

850, -988, 2173, -1519, -128, 0, 18

852, -988, 2173, -1519, -65, -41, -11

853, -988, 2173, -1519, 191, 163, -41

855, -988, 2173, -1519, 191, 123, 18

856, -988, 2173, -1519, 191, 205, 24

858, -988, 2173, -1519, -65, -41, -29

859, -988, 2173, -1519, 127, -41, -17

861, -988, 2173, -1519, 127, -82, 0

862, -988, 2172, -1519, -65, -82, -17

864, -988, 2173, -1519, -128, -124, 13

865, -988, 2173, -1519, -65, 41, -11

867, -988, 2173, -1519, -192, -41, -4

868, -988, 2173, -1519, -65, 81, -17

870, -988, 2173, -1519, -256, -41, 18

871, -988, 2173, -1519, 0, -82, 0

873, -988, 2173, -1519, 0, 0, -17

874, -988, 2173, -1519, 254, 205, 18

876, -988, 2173, -1519, 0, 123, 0

877, -988, 2173, -1519, 0, 81, -22

879, -988, 2173, -1519, -128, 0, -4

880, -988, 2173, -1519, -128, 41, -11

882, -988, 2173, -1519, -128, 0, 24

883, -988, 2173, -1519, 191, 0, -4

885, -988, 2173, -1519, -192, 163, 6

886, -988, 2173, -1519, -383, -41, -11

888, -988, 2173, -1519, 191, 41, 13

889, -988, 2173, -1519, -192, -41, -11

891, -988, 2173, -1519, 191, -82, -17

892, -988, 2173, -1519, 0, 41, 6

894, -988, 2173, -1519, -192, 0, -17

895, -988, 2172, -1519, 0, -82, -11

897, -988, 2172, -1519, -192, -124, -11

898, -988, 2173, -1519, -256, 123, -11

900, -988, 2173, -1519, 63, 41, 43

901, -988, 2173, -1519, 63, 81, 30

903, -988, 2173, -1519, -65, 81, -4

904, -988, 2173, -1519, 63, 0, 0

906, -988, 2173, -1519, 0, 123, 13

907, -988, 2173, -1519, -65, 41, 18

909, -988, 2173, -1519, 0, 41, -17

910, -988, 2173, -1519, 63, -41, 36

912, -988, 2173, -1519, -128, 81, -4

913, -988, 2173, -1519, 127, -82, 0

915, -988, 2173, -1519, -65, -82, 18

916, -988, 2173, -1519, -320, 0, 0

918, -988, 2173, -1519, -65, 410, 6

919, -988, 2173, -1519, 63, -82, -11

921, -988, 2173, -1519, -128, 81, 6

922, -988, 2173, -1519, 191, 81, -17

924, -988, 2173, -1519, -65, 81, 30

925, -988, 2173, -1519, 127, -41, 48

927, -988, 2173, -1519, 127, 41, 7

928, -988, 2173, -1519, -65, 41, -11

930, -988, 2173, -1519, -320, 205, -4

931, -988, 2173, -1519, -128, 81, 13

933, -988, 2173, -1519, 127, -41, 18

934, -988, 2173, -1519, 0, 81, -24

936, -988, 2173, -1519, -128, 41, 0

937, -988, 2173, -1519, 0, 81, 13

939, -988, 2173, -1519, -128, -206, 25

940, -988, 2173, -1519, 63, -82, -17

942, -988, 2173, -1519, -65, 41, 6

943, -988, 2173, -1519, 0, 41, -11

945, -988, 2173, -1519, 0, -41, 25

946, -988, 2173, -1519, -65, 81, -4

948, -988, 2173, -1519, 382, -41, 6

949, -988, 2173, -1519, -192, -164, 6

951, -988, 2173, -1519, -65, 123, 0

952, -988, 2173, -1519, -65, -82, -11

954, -988, 2173, -1519, 63, 0, -35

955, -988, 2173, -1519, -65, -41, -29

957, -988, 2173, -1519, -192, 0, 13

958, -988, 2173, -1519, 0, 0, 36

960, -988, 2173, -1519, 63, -206, 18

961, -988, 2173, -1519, -256, -124, 18

963, -988, 2173, -1519, 0, 245, 13

964, -988, 2173, -1519, 191, 0, -4

966, -988, 2173, -1519, -128, -82, 24

967, -988, 2173, -1519, 0, 41, -29

969, -988, 2173, -1519, 254, 81, 6

970, -988, 2173, -1519, -128, 41, 6

972, -988, 2173, -1519, -128, 123, -24

973, -988, 2173, -1519, 127, 0, 30

975, -988, 2173, -1519, -128, -246, -4

976, -988, 2173, -1519, 0, 245, -4

978, -988, 2173, -1519, 63, 0, 0

979, -988, 2173, -1519, -128, -41, 0

981, -988, 2173, -1519, -65, -41, 18

982, -988, 2173, -1519, -65, -41, -35

984, -988, 2173, -1519, 127, -82, -11

985, -988, 2173, -1519, 0, -124, -17

987, -988, 2173, -1519, -65, 41, 13

988, -988, 2172, -1519, 63, -206, -4

990, -988, 2173, -1519, 63, 205, 13

991, -988, 2172, -1519, 63, -124, -11

993, -988, 2173, -1519, 254, 81, -35

994, -988, 2173, -1519, 254, 81, 6

996, -988, 2173, -1519, -65, 41, 0

997, -988, 2173, -1519, 127, 41, 18

999, -988, 2173, -1519, 0, 81, 18

1000, -988, 2173, -1519, 0, -41, -11

1002, -988, 2173, -1519, 191, -124, -29

1003, -988, 2173, -1519, -65, -124, 6

1005, -988, 2173, -1519, 0, 205, 6

1006, -988, 2173, -1519, 63, 81, -17

1008, -988, 2173, -1519, 63, -41, 13

1009, -988, 2173, -1519, -128, 81, -4

1011, -988, 2173, -1519, 127, -41, 0

1012, -988, 2173, -1519, 127, 81, 0

1014, -988, 2172, -1519, -320, -41, 0

1015, -988, 2173, -1519, 382, 41, -4

1017, -988, 2173, -1519, -65, 0, 6

1018, -988, 2173, -1519, 0, -41, 13

1020, -988, 2173, -1519, 0, 0, 0

1021, -988, 2173, -1519, -65, -41, 0

1023, -988, 2173, -1519, -65, -82, 0

1024, -988, 2173, -1519, -65, 0, 13

1026, -988, 2173, -1519, -128, 81, -29

1027, -988, 2173, -1519, 0, 0, -35

1029, -988, 2173, -1519, 63, 163, 0

1030, -988, 2173, -1519, 127, -41, 0

1032, -988, 2173, -1519, 191, -41, -11

1033, -988, 2173, -1519, -65, 81, 0

1035, -988, 2173, -1519, 0, 81, -4

1036, -988, 2173, -1519, -320, 81, 36

1038, -988, 2172, -1519, 127, 0, -6

1039, -988, 2173, -1519, 0, 123, 24

1041, -988, 2173, -1519, 0, -41, 25

1042, -988, 2173, -1519, 127, 123, -29

1044, -988, 2173, -1519, 127, -124, -4

1045, -988, 2173, -1519, -65, 123, -6

1047, -988, 2173, -1519, 127, 81, 0

1048, -988, 2173, -1519, -65, 163, 13

1050, -988, 2173, -1519, -192, 81, -4

1051, -988, 2173, -1519, 127, -164, -4

1053, -988, 2173, -1519, 0, -124, 13

1054, -988, 2173, -1519, 191, 0, -6

1056, -988, 2173, -1519, 191, -82, -35

1057, -988, 2173, -1519, 0, -124, 0

1059, -988, 2172, -1519, 191, -164, -17

1060, -988, 2173, -1519, -256, -206, -6

1062, -988, 2173, -1519, 0, 81, -4

1063, -988, 2173, -1519, 63, 123, 6

1065, -988, 2173, -1519, 0, 81, 13

1066, -988, 2173, -1519, -192, -41, -4

1068, -988, 2173, -1519, -128, 81, -24

1069, -988, 2173, -1519, 63, 123, 6

1071, -988, 2173, -1519, -192, -124, 0

1072, -988, 2173, -1519, 254, 41, 6

1074, -988, 2173, -1519, 0, -124, 6

1075, -988, 2172, -1519, 447, -164, -4

1077, -988, 2173, -1519, -320, 41, 6

1078, -988, 2172, -1519, 0, -206, 6

1080, -988, 2172, -1519, -128, 0, 0

1081, -988, 2172, -1519, 127, -206, 6

1083, -988, 2172, -1519, -256, 0, -22

1084, -988, 2173, -1519, -128, 123, 30

1086, -988, 2173, -1519, -65, 41, -4

1087, -988, 2173, -1519, -65, 0, -29

1089, -988, 2173, -1519, 63, 81, 18

1090, -988, 2173, -1519, 254, -41, 0

1092, -988, 2173, -1519, 0, 81, 0

1093, -988, 2173, -1519, -128, -82, -22

1095, -988, 2173, -1519, -128, 81, 30

1096, -988, 2173, -1519, 63, -124, 13

1098, -988, 2172, -1519, 63, -206, 25

1099, -988, 2172, -1519, 63, -206, -11

1101, -988, 2172, -1519, 0, -41, -4

1102, -988, 2172, -1519, 63, 81, 0

1104, -988, 2172, -1519, -65, -124, -4

1105, -988, 2172, -1519, 0, -82, 6

1107, -988, 2172, -1519, -192, -82, -4

1108, -988, 2172, -1519, -320, 41, -4

1110, -988, 2173, -1519, 127, 81, 0

1111, -988, 2173, -1519, 63, 81, 13

1113, -988, 2173, -1519, 63, 81, -17

1114, -988, 2173, -1519, -320, -124, 0

1116, -988, 2173, -1519, -65, 163, 13

1117, -988, 2173, -1519, 254, 0, 24

1119, -988, 2173, -1519, -128, 0, -4

1120, -988, 2173, -1519, 63, -41, 0

1122, -988, 2173, -1519, -192, 0, 24

1123, -988, 2173, -1519, -128, 41, -11

1125, -988, 2173, -1519, 63, -41, -17

1126, -988, 2173, -1519, 0, -124, -35

1128, -988, 2173, -1519, 63, 123, -24

1129, -988, 2173, -1519, 127, 0, -11

1131, -988, 2173, -1519, 191, -164, 0

1132, -988, 2173, -1519, 191, 41, 0

1134, -988, 2173, -1519, 0, 41, -4

1135, -988, 2173, -1519, -128, 0, 13

1137, -988, 2173, -1519, -320, 41, -11

1138, -988, 2173, -1519, -128, -124, -4

1140, -988, 2173, -1519, 63, 123, 24

1141, -988, 2172, -1519, 382, -82, 18

1143, -988, 2173, -1519, -65, 41, 0

1144, -988, 2173, -1519, -256, -41, 0

1146, -988, 2173, -1519, -128, 0, 6

1147, -988, 2173, -1519, 0, 163, 0

1149, -988, 2173, -1519, 0, -82, 6

1150, -988, 2173, -1519, -128, -124, -22

1152, -988, 2173, -1519, -256, -41, 25

1153, -988, 2173, -1519, 0, 41, -4

1155, -988, 2173, -1519, 0, 81, 6

1156, -988, 2173, -1519, -65, -124, -29

1158, -988, 2173, -1519, 0, -82, 6

1159, -988, 2173, -1519, 0, -41, 18

1161, -988, 2172, -1519, -320, -206, 6

